city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.181701,100.932298,394.0,2020-05-04 00:01:40,0110003GPSASIA-161200006116,-
Chon Buri,13.260069,100.941847,294.0,2020-05-04 00:01:40,0110003GPSASIA-171200007894,-
Chon Buri,13.033466,101.128982,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170300006500,-
Chon Buri,13.103341,100.947106,1224.0,2020-05-04 00:01:40,0110001GPSASIA-160600005730,-
Chon Buri,13.040425,101.130401,393.0,2020-05-04 00:01:40,0110003GPSASIA-180300006493,-
Chon Buri,13.041943,101.129677,404.0,2020-05-04 00:01:40,0110003GPSASIA-170400006770,-
Chon Buri,13.043567999999999,101.13447,1438.0,2020-05-04 00:01:40,0110003GPSASIA-170800007200,-
Chon Buri,12.726425,100.896365,349.0,2020-05-04 00:01:40,0110003GPSASIA-161200006111,-
Chon Buri,13.540703,101.104073,1012.0,2020-05-04 00:01:40,0110003GPSASIA-170300006579,-
Chon Buri,13.040923,101.13024899999999,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170400006774,-
Chon Buri,13.379923000000002,100.990709,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170400006775,-
Chon Buri,13.399272,101.00751600000001,1433.0,2020-05-04 00:01:40,0110003GPSASIA-170300006581,-
Chon Buri,13.066769,101.172798,1433.0,2020-05-04 00:01:40,0110003GPSASIA-161200006105,-
Chon Buri,13.04065,101.130436,1389.0,2020-05-04 00:01:40,0110003GPSASIA-171100006265,-
Chon Buri,13.041941,101.129824,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170400006769,-
Chon Buri,12.908102,100.89092,1438.0,2020-05-04 00:01:40,013000200000861311004381843,-
Chon Buri,13.033349000000001,101.129429,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170300006496,-
Chon Buri,13.040826,101.130585,1378.0,2020-05-04 00:01:40,0110003GPSASIA-170400006778,-
Chon Buri,13.086631,100.993685,1434.0,2020-05-04 00:01:40,0110003GPSASIA-161000005991,-
Chon Buri,13.148269,100.96144699999999,329.0,2020-05-04 00:01:40,0110003GPSASIA-160900005911,-
Chon Buri,13.019669,100.982613,1403.0,2020-05-04 00:01:40,0110003GPSASIA-170800007354,-
Chon Buri,13.327298,100.96342,349.0,2020-05-04 00:01:40,0110003GPSASIA-170100006329,-
Chon Buri,13.150409,100.956639,362.0,2020-05-04 00:01:40,0110003GPSASIA-170100006269,-
Chon Buri,13.045971,100.99140799999999,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170400006781,-
Chon Buri,13.079875999999999,101.158467,528.0,2020-05-04 00:01:40,0110003GPSASIA-161200006090,-
Chon Buri,13.056247,101.114562,1434.0,2020-05-04 00:01:40,0110003GPSASIA-161200006108,-
Chon Buri,13.28849,100.92654300000001,604.0,2020-05-04 00:01:40,0110003GPSASIA-170800007355,-
Chon Buri,13.041404,101.129103,1394.0,2020-05-04 00:01:40,0110003GPSASIA-170300006492,-
Chon Buri,13.216757999999999,101.09676999999999,1394.0,2020-05-04 00:01:40,0110003GPSASIA-170400006783,-
Chon Buri,13.423891000000001,101.124994,350.0,2020-05-04 00:01:40,0110003GPSASIA-170700007045,-
Chon Buri,13.389884,101.02027199999999,994.0,2020-05-04 00:01:40,0110003GPSASIA-180300006578,-
Chon Buri,12.957373,100.935112,1434.0,2020-05-04 00:01:40,0110003GPSASIA-161200006112,-
Chon Buri,13.094930999999999,100.944416,393.0,2020-05-04 00:01:40,0110003GPSASIA-170400006773,-
Chon Buri,13.371645999999998,100.995765,350.0,2020-05-04 00:01:40,0110003GPSASIA-170800007356,-
Chon Buri,13.145973999999999,100.953797,1434.0,2020-05-04 00:01:40,0110003GPSASIA-161200006091,-
Chon Buri,13.327658999999999,100.93839399999999,819.0,2020-05-04 00:01:40,0110003GPSASIA-180100005785,-
Chon Buri,13.167731,100.95452399999999,718.0,2020-05-04 00:01:40,0110003GPSASIA-161200006101,-
Chon Buri,13.019245,101.06305400000001,967.0,2020-05-04 00:01:40,0190001000000000006550907605,-
Chon Buri,13.083573,100.904206,362.0,2020-05-04 00:01:40,0110003GPSASIA-170800007452,-
Chon Buri,13.114265,100.9589,412.0,2020-05-04 00:01:40,0110003GPSASIA-161100006004,-
Chon Buri,13.041463,101.130096,1434.0,2020-05-04 00:01:40,0110003GPSASIA-170600006920,-
Chon Buri,13.087155000000001,100.99377,1398.0,2020-05-04 00:01:40,0110003GPSASIA-170100006307,-
Chon Buri,13.287825,100.972934,405.0,2020-05-04 00:01:40,004000700000000142180949385,-
Chon Buri,13.026259,100.946587,337.0,2020-05-04 00:01:41,137000100000000000000102297,-
Chon Buri,13.111247,100.975127,1437.0,2020-05-04 00:01:41,0190001000000000006550907774,-
Chon Buri,13.019217,101.063225,1437.0,2020-05-04 00:01:41,0190001000000000006550907837,-
Chon Buri,13.262753,101.192516,335.0,2020-05-04 00:01:41,0290003-201711-01579-000002,-
Chon Buri,13.00994,101.06186,384.0,2020-05-04 00:01:41,019000600000359857081846297,-
Chon Buri,12.689858000000001,100.893511,498.0,2020-05-04 00:01:41,030000400000000ESP_008_2283,-
Chon Buri,13.262832000000001,100.92815,1431.0,2020-05-04 00:01:42,033000400000863835029920902,-
Chon Buri,13.040564,101.085768,1410.0,2020-05-04 00:01:42,023000300000B001GENIUS11318,-
Chon Buri,12.908927,100.915024,270.0,2020-05-04 00:01:42,14600010000000GPS2600502182,-
Chon Buri,12.703516,100.890328,1435.0,2020-05-04 00:01:43,025000200000863835027191019,-
Chon Buri,13.07462,101.01246,317.0,2020-05-04 00:01:44,019000600000359857081851024,-
Chon Buri,13.053808,101.050668,419.0,2020-05-04 00:01:44,167000200000861311007527699,-
Chon Buri,13.169103,100.926968,690.0,2020-05-04 00:01:45,013000200000861311009735449,-
Chon Buri,13.37972,100.9907,1411.0,2020-05-04 00:01:45,017000400000000142170526246,-
Chon Buri,13.058803,101.103578,434.0,2020-05-04 00:01:45,14600010000000ASDN621000751,-
Chon Buri,13.372951,100.995964,379.0,2020-05-04 00:01:45,0290002-201609-00620-000001,-
Chon Buri,12.964274000000001,100.93594300000001,1437.0,2020-05-04 00:01:46,013000400000864606044997459,-
Chon Buri,12.973863,100.968808,1436.0,2020-05-04 00:01:46,0290003-201809-01996-000001,-
Chon Buri,13.396728,101.03329599999999,404.0,2020-05-04 00:01:46,025000200000863835026804695,-
Chon Buri,12.984628,101.061908,333.0,2020-05-04 00:01:46,019000600000359857081844557,-
Chon Buri,13.004632,101.070358,437.0,2020-05-04 00:01:46,14600010000000GBNF611100117,-
Chon Buri,12.95322,100.93910600000001,1436.0,2020-05-04 00:01:46,013000200000861311007348500,-
Chon Buri,13.243892,101.20973199999999,350.0,2020-05-04 00:01:46,14600010000000GBN6103000503,-
Chon Buri,12.681025,100.941395,757.0,2020-05-04 00:01:46,033000400000864606048466634,-
Chon Buri,12.916339,100.897858,1430.0,2020-05-04 00:01:47,023000300000B000GENIUS50342,-
Chon Buri,13.080006,101.121189,1420.0,2020-05-04 00:01:47,023000300000B000GENIUS34129,-
Chon Buri,13.001717999999999,100.941841,945.0,2020-05-04 00:01:47,013000200000861311007876104,-
Chon Buri,13.044601,101.10088499999999,1393.0,2020-05-04 00:01:47,019000300000000001224000837,-
Chon Buri,13.403687,101.055029,1394.0,2020-05-04 00:01:48,167000200000861311007613689,-
Chon Buri,13.007622,101.06490600000001,990.0,2020-05-04 00:01:48,019000600000359857082885591,-
Chon Buri,13.039661,101.081917,1406.0,2020-05-04 00:01:50,066000100000000003081841348,-
Rayong,13.031585,101.11816400000001,397.0,2020-05-04 00:01:50,019000500000520182701000732,-
Chon Buri,13.302992000000001,101.1447,349.0,2020-05-04 00:01:50,0290003-201801-00362-000001,-
Chon Buri,13.473019,101.100431,401.0,2020-05-04 00:01:51,14600010000000GBNF610800157,-
Chon Buri,12.962046,100.927309,348.0,2020-05-04 00:01:51,013000200000863790020470946,-
Chon Buri,13.008776,101.071925,1419.0,2020-05-04 00:01:51,080000200000000000025194531,-
Chon Buri,13.401279999999998,101.030393,527.0,2020-05-04 00:01:51,013000400000868998030565564,-
Chon Buri,13.467264000000002,101.061452,1419.0,2020-05-04 00:01:52,001000800000000112630100418,-
Chon Buri,13.079792999999999,100.93304300000001,348.0,2020-05-04 00:01:52,025000200000868998035982806,-
Chon Buri,13.457139999999999,101.06140500000001,976.0,2020-05-04 00:01:52,084000100000863835027712657,-
Chon Buri,12.952387,100.937996,1426.0,2020-05-04 00:01:53,14600010000000ASDN621000754,-
Chon Buri,12.85025,100.961366,319.0,2020-05-04 00:01:53,013000200000861311007988883,-
Chon Buri,12.678664999999999,100.925634,1433.0,2020-05-04 00:01:53,033000400000864507037924270,-
Chon Buri,12.999994000000001,100.991164,440.0,2020-05-04 00:01:53,013000200000868959031743154,-
Chon Buri,13.460652,101.08637,1362.0,2020-05-04 00:01:54,077000500000000000000412369,-
Chon Buri,13.40715,100.988754,322.0,2020-05-04 00:01:54,14600010000000ASDN620600613,-
Chon Buri,13.102404,100.94475899999999,345.0,2020-05-04 00:01:54,025000600000359857080423791,-
Chon Buri,13.406204,101.01567299999999,971.0,2020-05-04 00:01:54,14600010000000ASDN620600630,-
Chon Buri,12.707741,100.968878,405.0,2020-05-04 00:01:54,167000200000861311007351025,-
Chon Buri,13.03673,101.09297099999999,416.0,2020-05-04 00:01:54,013000200000861311009511477,-
Chon Buri,12.928803,100.895981,1436.0,2020-05-04 00:01:54,013000200000861311007962813,-
Chon Buri,12.909177,100.908734,1426.0,2020-05-04 00:01:55,167000200000861311004381934,-
Chon Buri,12.929647000000001,100.923847,1436.0,2020-05-04 00:01:55,013000200000861311006696917,-
Chon Buri,13.460637,101.086387,1368.0,2020-05-04 00:01:55,077000500000000000000411969,-
Chon Buri,13.134807,100.93975999999999,345.0,2020-05-04 00:01:56,040000400000000142170626997,-
Chon Buri,12.687433,100.95023499999999,366.0,2020-05-04 00:01:56,167000200000861311007538480,-
Chon Buri,13.427706,101.00128000000001,389.0,2020-05-04 00:01:56,0290002-201702-00268-000002,-
Chon Buri,12.76792,100.896617,1437.0,2020-05-04 00:01:56,1200001000000000000T1003107,-
Chon Buri,13.461502,101.043289,327.0,2020-05-04 00:01:57,0290002-201609-00593-000001,-
Chon Buri,13.460066000000001,101.086253,1411.0,2020-05-04 00:01:57,077000500000000000000412657,-
Chon Buri,13.149728,100.95016,824.0,2020-05-04 00:01:57,013000200000863790021373776,-
Chon Buri,13.464601000000002,101.029003,796.0,2020-05-04 00:01:57,0300004000000000ESP_008_250,-
Chon Buri,13.145226999999998,101.011418,336.0,2020-05-04 00:01:58,013000200000863790020480549,-
Chon Buri,12.974414999999999,100.96813,1436.0,2020-05-04 00:01:58,0290003-201809-01996-000003,Big Bee Garden
Chon Buri,13.148116,100.979128,348.0,2020-05-04 00:01:58,14600010000000GBNF620500040,-
Chon Buri,13.460211,101.086469,1436.0,2020-05-04 00:01:58,077000500000000000000412450,-
Chon Buri,13.405551,101.00861,261.0,2020-05-04 00:01:58,025000300000864507032335514,-
Chon Buri,13.125523999999999,101.06399499999999,1417.0,2020-05-04 00:01:58,14600010000000ASDN610800039,-
Chon Buri,13.418693,101.002941,18.0,2020-05-04 00:01:59,013000200000861311006711120,-
Chon Buri,13.403748,101.054919,1434.0,2020-05-04 00:01:59,167000200000861311007345902,-
Chon Buri,12.866545,100.915536,1433.0,2020-05-04 00:01:59,025000600000359857080409758,-
Chon Buri,12.843167999999999,100.911034,343.0,2020-05-04 00:01:59,013000200000861311004376603,-
Chon Buri,13.222941,100.93991899999999,307.0,2020-05-04 00:01:59,017000400000000143190974486,-
Chon Buri,12.970792999999999,100.910954,1432.0,2020-05-04 00:02:00,013000200000861311007357618,-
Chon Buri,13.286682,101.20725999999999,1433.0,2020-05-04 00:02:01,0290003-201708-01401-000012,-
Chon Buri,12.84779,100.916455,1414.0,2020-05-04 00:02:02,0790006WET05864507031336091,-
Chon Buri,13.125794,100.95106899999999,370.0,2020-05-04 00:02:02,0790006WET05863835029936510,-
Chon Buri,13.125810000000001,100.95098399999999,412.0,2020-05-04 00:02:02,0790006WET05863835029945743,-
Chon Buri,12.920497,100.938351,1437.0,2020-05-04 00:02:02,0790006WET05864507031341612,-
Chon Buri,12.946697,100.923137,907.0,2020-05-04 00:02:02,0790006WET05863835029926297,-
Chon Buri,12.950666,100.92598000000001,1332.0,2020-05-04 00:02:02,0790009GT06E359857081080970,-
Chon Buri,12.855741,100.96216700000001,1158.0,2020-05-04 00:02:02,0790006WET05863835026168794,-
Chon Buri,13.090102,100.938794,1426.0,2020-05-04 00:02:02,0790006WET05863835029942484,-
Chon Buri,12.960846,100.891685,1426.0,2020-05-04 00:02:02,0790006WET05863835029936825,-
Chon Buri,13.098484,100.920704,722.0,2020-05-04 00:02:02,0790006WET05863835029937518,-
Chon Buri,12.972793,100.914775,336.0,2020-05-04 00:02:02,0790003AT073863835029889149,-
Chon Buri,12.838237,100.964005,718.0,2020-05-04 00:02:02,0790006WET05863835029940173,-
Chon Buri,13.094897,100.94529,323.0,2020-05-04 00:02:02,0790006WET05863835029936106,-
Chon Buri,12.903580999999999,100.890114,472.0,2020-05-04 00:02:02,0790006WET05864507031336984,-
Chon Buri,13.129844,100.96256,412.0,2020-05-04 00:02:02,0790006WET05863835029941569,-
Chon Buri,13.385847,100.989085,916.0,2020-05-04 00:02:02,0790006WET05863835029927048,-
Chon Buri,13.415795000000001,101.036259,311.0,2020-05-04 00:02:02,0790006WET05863835029934267,-
Chon Buri,13.015291,100.949066,276.0,2020-05-04 00:02:02,0790006WET05863835029940611,-
Chon Buri,13.10695,100.968508,377.0,2020-05-04 00:02:02,0790006WET05863835029938268,-
Chon Buri,12.920629,100.90516099999999,1335.0,2020-05-04 00:02:02,0790009GT06E359857081078941,-
Chon Buri,12.927735,100.920594,1437.0,2020-05-04 00:02:02,0790006WET05864507031337453,-
Chon Buri,12.932369,100.911732,336.0,2020-05-04 00:02:02,0790006WET05863835029938888,-
Chon Buri,13.080515,101.164997,1430.0,2020-05-04 00:02:02,033000400000868998031836535,-
Chon Buri,13.463624,101.046635,301.0,2020-05-04 00:02:02,0790006WET05863835029938979,-
Chon Buri,12.928197,100.931561,323.0,2020-05-04 00:02:02,0790006WET05864507031337248,-
Chon Buri,12.926148,100.926172,678.0,2020-05-04 00:02:02,0790006WET05863835026167333,-
Chon Buri,13.10786,100.964253,1417.0,2020-05-04 00:02:02,0790006WET05863835029946493,-
Chon Buri,13.050231,101.048924,1425.0,2020-05-04 00:02:02,001001200000010705600000027,-
Chon Buri,12.905353,100.90806500000001,1437.0,2020-05-04 00:02:02,0790006WET05863835029949307,-
Chon Buri,12.863511,100.909252,1414.0,2020-05-04 00:02:02,0790006WET05863835029001836,-
Chon Buri,12.932688,100.891476,733.0,2020-05-04 00:02:02,0790006WET05863835029001216,-
Chon Buri,13.408842000000002,101.043817,308.0,2020-05-04 00:02:02,0790006WET05864507031330862,-
Chon Buri,12.951253999999999,100.912203,262.0,2020-05-04 00:02:02,0790006WET05863835029004798,-
Chon Buri,13.39223,101.057376,265.0,2020-05-04 00:02:02,0790006WET05863835029947145,-
Chon Buri,13.339220000000001,100.986887,353.0,2020-05-04 00:02:02,0790006WET05864507033132068,-
Chon Buri,13.159112,100.979297,333.0,2020-05-04 00:02:02,0790006WET05863835029006066,-
Chon Buri,13.364524,101.239388,366.0,2020-05-04 00:02:02,0790006WET05864507031335622,-
Chon Buri,12.881213,100.899438,1078.0,2020-05-04 00:02:02,0790006WET05863835028993165,-
Chon Buri,13.077295,100.936385,394.0,2020-05-04 00:02:02,0790006WET05864507031349565,-
Chon Buri,12.971658,100.893463,1426.0,2020-05-04 00:02:02,0790006WET05863835029950776,Wong Phra Chan Beach
Chon Buri,13.287557000000001,100.952201,1437.0,2020-05-04 00:02:02,0790006WET05864507033114629,-
Chon Buri,13.126344,100.95074100000001,1003.0,2020-05-04 00:02:02,0790006WET05863835029950784,-
Chon Buri,13.40582,101.026565,268.0,2020-05-04 00:02:02,0790006WET05863835029936502,-
Chon Buri,13.422189999999999,101.05284300000001,1408.0,2020-05-04 00:02:02,0790006WET05864507033105726,-
Chon Buri,13.374357,101.01083,907.0,2020-05-04 00:02:02,0790006WET05863835028978075,-
Chon Buri,13.144404999999999,100.948616,360.0,2020-05-04 00:02:02,0790006WET05863835029945818,-
Chon Buri,12.933048,100.900161,1411.0,2020-05-04 00:02:02,0790006WET05863835029010761,-
Chon Buri,12.861761999999999,100.974513,1437.0,2020-05-04 00:02:02,0790006WET05864507031352031,-
Chon Buri,13.414183999999999,101.075221,464.0,2020-05-04 00:02:02,0790006WET05864507033113506,-
Chon Buri,12.909352,100.881514,340.0,2020-05-04 00:02:02,0790006WET05864507031360133,-
Chon Buri,13.182269,100.967077,397.0,2020-05-04 00:02:02,0790006WET05864507031360513,-
Chon Buri,12.905146,100.91426,1437.0,2020-05-04 00:02:02,0790006WET05863835028978091,-
Chon Buri,12.935646,100.908622,542.0,2020-05-04 00:02:02,0790006WET05863835028986045,-
Chon Buri,12.874249,100.921601,1435.0,2020-05-04 00:02:02,002000300000000000000508209,-
Chon Buri,12.816347,100.932247,1437.0,2020-05-04 00:02:02,0790006WET05863835028986946,-
Chon Buri,13.124935999999998,100.95213199999999,405.0,2020-05-04 00:02:02,0790006WET05863835029951592,-
Chon Buri,13.425773000000001,101.01808299999999,388.0,2020-05-04 00:02:03,007000400000000TT6005091130,-
Chon Buri,12.936766,100.904891,1427.0,2020-05-04 00:02:03,167000100000868998035180906,-
Chon Buri,12.974571000000001,100.96822,1433.0,2020-05-04 00:02:03,0290003-201809-01996-000010,-
Chon Buri,12.678875,100.95807099999999,323.0,2020-05-04 00:02:04,167000100000864606044872983,-
Chon Buri,13.018781,101.062661,317.0,2020-05-04 00:02:05,019000200000000001229125431,-
Chon Buri,13.064796000000001,101.03994,1378.0,2020-05-04 00:02:06,019000500000520190301000790,-
Chon Buri,13.422858999999999,101.072764,854.0,2020-05-04 00:02:06,084000500000359857080407950,-
Chon Buri,13.307629,100.938901,1126.0,2020-05-04 00:02:07,001000800000000144310106222,-
Chon Buri,12.9054,100.874773,1437.0,2020-05-04 00:02:08,033000400000868998034373791,-
Chon Buri,13.29735,100.961929,960.0,2020-05-04 00:02:08,007000400000000TT6005091345,-
Chon Buri,13.420963,101.08116600000001,1394.0,2020-05-04 00:02:09,167000200000861311005204580,-
Chon Buri,12.97397,100.96862,1436.0,2020-05-04 00:02:09,0290003-201810-01996-000010,-
Chon Buri,13.17135,100.926967,412.0,2020-05-04 00:02:09,017000400000000142170523715,-
Chon Buri,12.681955,100.890353,1408.0,2020-05-04 00:02:09,167000100000864606043638500,-
Chon Buri,13.094583,100.950594,358.0,2020-05-04 00:02:10,025000300000864606043078467,-
Chon Buri,13.138454999999999,100.930214,1438.0,2020-05-04 00:02:11,0290002-201902-00593-000001,-
Chon Buri,12.842952,100.911601,403.0,2020-05-04 00:02:12,0290002-201809-00086-000001,-
Chon Buri,12.974525,100.96889,1435.0,2020-05-04 00:02:13,0290003-201809-01996-000012,-
Chon Buri,13.442597,100.998604,308.0,2020-05-04 00:02:13,0290002-201710-00395-000001,-
Chon Buri,13.467901000000001,101.060734,1425.0,2020-05-04 00:02:13,001000800000010971900000001,-
Chon Buri,13.343615,101.249195,1362.0,2020-05-04 00:02:15,017000400000000142170523882,-
Chon Buri,13.280178,101.445651,1436.0,2020-05-04 00:02:15,0290002-201701-00732-000001,-
Chon Buri,12.67539,100.956345,1434.0,2020-05-04 00:02:15,030000400000000ESP_008_2020,-
Chon Buri,12.973931,100.96864000000001,1437.0,2020-05-04 00:02:16,0290003-201810-01996-000013,-
Chon Buri,13.305314000000001,101.138935,283.0,2020-05-04 00:02:16,025000600000359857082659301,-
Chon Buri,12.944149000000001,100.941991,1430.0,2020-05-04 00:02:16,033000400000864507032159526,-
Chon Buri,13.067393,100.955463,1138.0,2020-05-04 00:02:17,0300004000000000ESP_008_369,-
Chon Buri,13.095963000000001,100.97975,1361.0,2020-05-04 00:02:19,0290002-201608-00566-000001,-
Chon Buri,12.964985,100.92291999999999,411.0,2020-05-04 00:02:19,046000200000000143200384658,-
Chon Buri,13.030444000000001,100.936853,1417.0,2020-05-04 00:02:20,003000400000863789022591089,-
Chon Buri,12.718577999999999,100.97858199999999,1150.0,2020-05-04 00:02:20,025000300000864507032258104,-
Chon Buri,12.92624,100.88829799999999,1430.0,2020-05-04 00:02:20,033000400000863835029910267,-
Chon Buri,13.088363000000001,100.929518,346.0,2020-05-04 00:02:21,001001200000010705600000038,-
Chon Buri,12.601919,100.959375,1423.0,2020-05-04 00:02:22,033000400000863835025122461,-
Chon Buri,13.072017,101.025758,624.0,2020-05-04 00:02:22,0410001FX05T000000059034981,-
