city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.0738,100.907474,405.0,2020-03-05 00:01:24,013000200000861311006694995,-
Chon Buri,12.945578,100.885763,389.0,2020-03-05 00:01:24,013000200000861311007359804,-
Chon Buri,13.018939999999999,101.06264,260.0,2020-03-05 00:01:24,0190002000000000001229125787,-
Chon Buri,13.472923000000002,101.100335,312.0,2020-03-05 00:01:25,02800040000000GBNF610800157,-
Chon Buri,13.130729999999998,100.91729000000001,1426.0,2020-03-05 00:01:25,001001200000010995200000081,-
Chon Buri,13.405779999999998,101.03737,304.0,2020-03-05 00:01:26,084000500000359857080011810,-
Chon Buri,13.347532000000001,101.08049100000001,458.0,2020-03-05 00:01:26,02800040000000GBN6103000503,-
Chon Buri,12.773330999999999,100.92896999999999,1435.0,2020-03-05 00:01:26,021000600000000011703908048,-
Chon Buri,13.059997000000001,101.057202,351.0,2020-03-05 00:01:26,040000400000000142170524692,-
Chon Buri,13.125339000000002,101.06414699999999,1435.0,2020-03-05 00:01:27,14600010000000ASDN610800039,-
Chon Buri,13.362333,101.01519,304.0,2020-03-05 00:01:27,14600010000000ASDN620600640,-
Chon Buri,12.95116,100.96551099999999,472.0,2020-03-05 00:01:27,003000400000863789021987528,-
Chon Buri,13.172678,100.95304300000001,1436.0,2020-03-05 00:01:27,013000200000863790020463990,-
Chon Buri,12.668459,100.867535,451.0,2020-03-05 00:01:27,040000200000864507030028350,-
Chon Buri,12.755339999999999,100.880433,939.0,2020-03-05 00:01:27,14600010000000ASDN620500472,-
Chon Buri,13.303189999999999,100.949668,1438.0,2020-03-05 00:01:28,033000400000863835029901407,-
Chon Buri,12.93746,100.90956800000001,584.0,2020-03-05 00:01:28,060000500000000011543376039,-
Chon Buri,13.350628,101.11675699999999,341.0,2020-03-05 00:01:29,033000400000864507032368176,-
Chon Buri,13.022478999999999,100.936848,543.0,2020-03-05 00:01:29,0110005GPS4SME-180500400006,-
Chon Buri,13.400587,101.051301,389.0,2020-03-05 00:01:29,033000100000869103025824287,-
Chon Buri,13.252344,101.155265,305.0,2020-03-05 00:01:29,02800040000000GBNF620700098,-
Chon Buri,13.159042999999999,100.918867,286.0,2020-03-05 00:01:29,041000200000000060090907539,-
Chon Buri,13.062206,101.044511,296.0,2020-03-05 00:01:29,019000300000000001228308906,-
Chon Buri,13.227957,101.15255,4.0,2020-03-05 00:01:29,02800040000000GPS2600502034,-
Chon Buri,13.072455999999999,100.95999,1430.0,2020-03-05 00:01:29,0190005000000520174601000111,-
Chon Buri,13.304835999999998,100.964388,327.0,2020-03-05 00:01:29,084000200000869103022808705,-
Chon Buri,13.424998,101.037561,380.0,2020-03-05 00:01:29,02800040000000GBBN601105441,-
Chon Buri,13.072991,100.904713,515.0,2020-03-05 00:01:30,074000700000867688039798958,-
Chon Buri,12.941998,100.90144699999999,681.0,2020-03-05 00:01:30,053000203GPROV0114061600070,-
Chon Buri,13.421457,101.011296,346.0,2020-03-05 00:01:30,004000700000000143190666681,-
Chon Buri,13.29604,100.91964,507.0,2020-03-05 00:01:31,060000500000000011536817079,-
Chon Buri,12.841714999999999,100.914532,858.0,2020-03-05 00:01:31,060000500000156156929694198,-
Chon Buri,13.106133,100.985963,340.0,2020-03-05 00:01:31,003000900000000011770601537,-
Chon Buri,13.111262,100.975148,309.0,2020-03-05 00:01:32,0190001000000000006550907774,-
Chon Buri,12.706067,100.882081,370.0,2020-03-05 00:01:32,040000400000000153190973491,-
Chon Buri,13.295283999999999,100.972656,1438.0,2020-03-05 00:01:32,02800040000000GSNF610500061,-
Chon Buri,13.439843,101.042117,1407.0,2020-03-05 00:01:32,041000200000000061020908682,-
Chon Buri,12.922222,100.908869,939.0,2020-03-05 00:01:32,042000600000359857080903727,-
Chon Buri,13.382864999999999,101.015124,1427.0,2020-03-05 00:01:33,033000400000863835029916116,-
Chon Buri,12.936079,100.98250999999999,1070.0,2020-03-05 00:01:33,0110005GPS4SME-190400400026,-
Chon Buri,12.91858,100.88438199999999,376.0,2020-03-05 00:01:33,021000600000000012704908072,-
Chon Buri,13.42811,101.000934,323.0,2020-03-05 00:01:33,0190002000000000001222102684,-
Chon Buri,13.335907,101.06235699999999,385.0,2020-03-05 00:01:33,013000200000861311008722976,-
Chon Buri,13.385060000000001,101.007677,388.0,2020-03-05 00:01:33,019000500000520192801001286,-
Chon Buri,13.280745999999999,100.95642099999999,584.0,2020-03-05 00:01:34,14600010000000ASDN621000757,-
Chon Buri,12.687016999999999,100.91091899999999,561.0,2020-03-05 00:01:34,02800040000000GBN6104000828,-
Chon Buri,13.436020000000001,101.0567,376.0,2020-03-05 00:01:34,040000400000000142170526506,-
Chon Buri,12.94701,100.924897,1412.0,2020-03-05 00:01:35,033000400000863835029006462,-
Chon Buri,13.098139999999999,101.01486,528.0,2020-03-05 00:01:35,060000500000000011537589427,-
Chon Buri,13.436649,101.10883000000001,327.0,2020-03-05 00:01:36,033000400000868998038781155,-
Chon Buri,13.082902,100.951707,1431.0,2020-03-05 00:01:36,017000400000000142180240032,-
Chon Buri,12.97936,100.933251,415.0,2020-03-05 00:01:36,167000200000861311007603458,-
Chon Buri,12.831369,100.911247,608.0,2020-03-05 00:01:36,14600010000000ASDN620300315,-
Chon Buri,13.045949,101.124427,1438.0,2020-03-05 00:01:37,02800040000000GPS2600502036,-
Chon Buri,12.943385000000001,100.935601,1430.0,2020-03-05 00:01:37,040000200000000835027020481,-
Chon Buri,13.216915,101.237664,382.0,2020-03-05 00:01:37,02800040000000GBNF621200008,-
Chon Buri,13.004057000000001,101.06649200000001,1415.0,2020-03-05 00:01:37,001001200000020689900000002,-
Chon Buri,12.903225,100.922965,35.0,2020-03-05 00:01:37,021000800000359857080426083,-
Chon Buri,12.953249000000001,100.93910799999999,526.0,2020-03-05 00:01:37,013000200000861311007348500,-
Chon Buri,13.22197,101.156966,538.0,2020-03-05 00:01:38,02800040000000GBNF610800040,-
Chon Buri,13.061126,101.099923,1435.0,2020-03-05 00:01:38,019000600000359857082565821,-
Chon Buri,13.074767999999999,101.01222,346.0,2020-03-05 00:01:38,019000600000359857081851024,-
Chon Buri,13.314982,100.993533,376.0,2020-03-05 00:01:38,067000700000000001000024730,-
Chon Buri,12.929988,100.900315,409.0,2020-03-05 00:01:38,040000200000000835027018212,-
Chon Buri,12.695618,100.97614899999999,529.0,2020-03-05 00:01:38,074000700000867688039843218,-
Chon Buri,12.882747,100.921243,374.0,2020-03-05 00:01:38,013000200000861311008000050,-
Chon Buri,12.879114999999999,100.900971,379.0,2020-03-05 00:01:38,001001200000020601600000001,-
Chon Buri,12.688633,100.97216800000001,351.0,2020-03-05 00:01:38,047000100000863835029181109,-
Chon Buri,12.934764,100.935218,340.0,2020-03-05 00:01:39,021000800000359857082074691,-
Chon Buri,13.069280000000001,100.916736,637.0,2020-03-05 00:01:39,14600010000000ASDN620500571,-
Chon Buri,12.927064999999999,100.905691,446.0,2020-03-05 00:01:39,013000200000861311008716945,-
Chon Buri,13.415242999999998,101.03802900000001,297.0,2020-03-05 00:01:39,003000900000000011701904617,-
Chon Buri,13.031817,100.934083,376.0,2020-03-05 00:01:40,040000400000000142180849069,-
Chon Buri,13.467603,101.008785,309.0,2020-03-05 00:01:40,074000200000863835025686259,-
Chon Buri,12.975945,100.924802,829.0,2020-03-05 00:01:40,013000200000861311007953101,-
Chon Buri,12.900039999999999,100.895886,1435.0,2020-03-05 00:01:40,013000200000861311007875833,-
Chon Buri,13.290323,101.175353,295.0,2020-03-05 00:01:40,041000100000000000059065301,-
Chon Buri,12.943646000000001,100.888809,479.0,2020-03-05 00:01:40,02800040000000GBNF620900011,-
Chon Buri,12.946296,100.894986,1177.0,2020-03-05 00:01:40,0110005GPS4SME-190400400039,-
Chon Buri,12.942902,100.890602,512.0,2020-03-05 00:01:40,048000100000000000000061502,-
Chon Buri,13.402406,100.99809300000001,252.0,2020-03-05 00:01:40,00400060000000KL1CIB8300033,-
Chon Buri,12.93401,100.89931700000001,1435.0,2020-03-05 00:01:40,040000400000000142171033533,-
Chon Buri,13.49903,101.27154,371.0,2020-03-05 00:01:40,115000100000000142181257923,-
Chon Buri,12.908047999999999,100.861028,363.0,2020-03-05 00:01:41,013000400000864606040838046,-
Chon Buri,12.910647,100.900603,608.0,2020-03-05 00:01:41,013000200000861311008722000,-
Chon Buri,12.927897999999999,100.94435899999999,1438.0,2020-03-05 00:01:41,02800040000000GBNF620900016,-
Chon Buri,13.398210999999998,101.056361,312.0,2020-03-05 00:01:41,084000200000869103025736705,-
Chon Buri,12.909186,100.908714,1430.0,2020-03-05 00:01:41,167000200000861311006531981,-
Chon Buri,13.142307999999998,101.010164,450.0,2020-03-05 00:01:41,013000200000861311008723677,-
Chon Buri,13.158714000000002,100.95071,273.0,2020-03-05 00:01:42,041000200000000060090907538,-
Chon Buri,13.437009,101.015628,1420.0,2020-03-05 00:01:42,002000500000000000000536454,-
Chon Buri,13.0589,101.0432,365.0,2020-03-05 00:01:42,021000800000359857082071846,-
Chon Buri,12.942559,100.94165,906.0,2020-03-05 00:01:43,040000400000000142170730933,-
Chon Buri,12.950202,100.909317,1416.0,2020-03-05 00:01:43,013000200000861311007331662,-
Chon Buri,12.962064,100.92704300000001,301.0,2020-03-05 00:01:43,013000200000863790020470946,-
Chon Buri,13.019217999999999,101.063039,243.0,2020-03-05 00:01:43,0190001000000000006550907605,-
Chon Buri,13.148060000000001,100.978921,333.0,2020-03-05 00:01:43,02800040000000GBNF620500040,-
Chon Buri,12.90146,100.93394,204.0,2020-03-05 00:01:43,067000700000000001000033022,-
Chon Buri,12.947683999999999,100.892266,645.0,2020-03-05 00:01:43,048000100000000000000310003,-
Chon Buri,13.083331,100.951886,397.0,2020-03-05 00:01:44,021000800000359857082072984,-
Chon Buri,12.865673,100.897672,295.0,2020-03-05 00:01:44,14600010000000ASDN610800227,-
Chon Buri,13.416132999999999,101.206009,358.0,2020-03-05 00:01:44,02800040000000GSBN600804193,-
Chon Buri,13.405254999999999,101.026703,264.0,2020-03-05 00:01:44,084000100000863835028583131,-
Chon Buri,13.173027,100.94443000000001,1435.0,2020-03-05 00:01:44,047000100000864507032279373,-
Chon Buri,12.936242,100.891401,426.0,2020-03-05 00:01:45,021000800000359857080653561,-
Chon Buri,13.212432999999999,101.24255,604.0,2020-03-05 00:01:45,048000100000000000000049840,-
Chon Buri,13.164198999999998,100.985979,409.0,2020-03-05 00:01:45,132000200000359857082245002,-
Chon Buri,12.978805,100.922772,583.0,2020-03-05 00:01:45,040000200000000835027053151,-
Chon Buri,12.965272,100.91549499999999,203.0,2020-03-05 00:01:46,040000400000000142170526501,-
Chon Buri,13.089007,100.948335,207.0,2020-03-05 00:01:47,02800040000000GBNF620500094,-
Chon Buri,12.909499,100.892549,622.0,2020-03-05 00:01:47,040000400000000142170728335,-
Chon Buri,12.925872,100.914715,575.0,2020-03-05 00:01:47,040000400000000142170524485,-
Chon Buri,12.708661,100.968298,309.0,2020-03-05 00:01:47,167000200000861311007351025,-
Chon Buri,12.98478,101.06218,336.0,2020-03-05 00:01:47,019000600000359857081844557,-
Chon Buri,13.129325,100.94296999999999,398.0,2020-03-05 00:01:47,040000400000000142170626890,-
Chon Buri,13.377785000000001,101.016472,1429.0,2020-03-05 00:01:47,033000100000861172035412811,-
Chon Buri,12.956104,100.925002,1434.0,2020-03-05 00:01:47,013000200000861311007964496,-
Chon Buri,12.719682,100.951364,1078.0,2020-03-05 00:01:47,0300004000000000ESP_008_449,-
Chon Buri,13.157694000000001,100.923745,263.0,2020-03-05 00:01:47,0190001000000000006550907759,-
Chon Buri,12.82899,100.929263,498.0,2020-03-05 00:01:48,024000100001824-66813439366,-
Chon Buri,13.441645000000001,101.019263,356.0,2020-03-05 00:01:48,033000400000868998038781882,-
Chon Buri,12.930398,100.908038,790.0,2020-03-05 00:01:48,167000100000864507030314081,-
Chon Buri,12.92258,100.951312,914.0,2020-03-05 00:01:48,040000400000000142171033536,-
Chon Buri,12.861991,100.893557,1210.0,2020-03-05 00:01:48,040000400000000142170730942,-
Chon Buri,13.40823,101.405202,443.0,2020-03-05 00:01:49,114000100000000142171235240,-
Chon Buri,13.285301,100.914486,389.0,2020-03-05 00:01:49,033000400000868998033326733,-
Chon Buri,13.451754999999999,101.169426,399.0,2020-03-05 00:01:49,02800040000000GPS2600401271,-
Chon Buri,12.909429,100.897584,480.0,2020-03-05 00:01:49,040000400000000142170728451,-
Chon Buri,13.212382,101.242573,274.0,2020-03-05 00:01:49,066000100000000001061839196,-
Chon Buri,13.000789,101.076436,376.0,2020-03-05 00:01:49,030000400000000ESP_008_2283,-
Chon Buri,13.04978,100.991025,365.0,2020-03-05 00:01:50,019000200000000001217101734,-
Chon Buri,13.290529999999999,100.911182,351.0,2020-03-05 00:01:50,02800040000000GBN6011000410,-
Chon Buri,13.405415,101.013575,1100.0,2020-03-05 00:01:50,023000300000B000GENIUS11054,-
Chon Buri,13.456942999999999,101.06172,309.0,2020-03-05 00:01:50,084000100000863835027712657,-
Chon Buri,12.9257,100.93502,623.0,2020-03-05 00:01:50,040000400000000142170730907,-
Chon Buri,12.678236,100.910382,415.0,2020-03-05 00:01:50,013000200000861311005596167,-
Chon Buri,12.927247,100.89743100000001,1436.0,2020-03-05 00:01:51,023000300000B000GENIUS34128,-
Chon Buri,13.019211,101.06322800000001,370.0,2020-03-05 00:01:51,0190001000000000006550907837,-
Chon Buri,13.243075,101.15271800000001,1422.0,2020-03-05 00:01:51,02800040000000GSBN600703387,-
Chon Buri,12.88068,100.884454,651.0,2020-03-05 00:01:51,0290003-201912-00062-000003,-
Chon Buri,12.987855,100.924676,1051.0,2020-03-05 00:01:51,041000100000000060061007431,-
Chon Buri,13.017711,100.95272800000001,906.0,2020-03-05 00:01:51,167000200000861311006678444,-
Chon Buri,13.480056,101.073426,368.0,2020-03-05 00:01:51,013000400000868998030773002,-
Chon Buri,13.405079,101.006316,285.0,2020-03-05 00:01:52,0110005GPS4SME-180100400038,-
Chon Buri,12.925761999999999,100.95195,346.0,2020-03-05 00:01:52,0110005GPS4SME-181200400030,-
Chon Buri,13.059807000000001,101.04446800000001,312.0,2020-03-05 00:01:52,0110005GPS4SME-180300400031,-
Chon Buri,13.053777,101.115599,392.0,2020-03-05 00:01:52,0110005GPS4SME-181100400045,-
Chon Buri,13.089253999999999,100.960559,264.0,2020-03-05 00:01:52,0110005GPS4SME-180300400063,-
Chon Buri,13.383360999999999,101.015839,1429.0,2020-03-05 00:01:52,0110005GPS4SME-191000400144,-
Chon Buri,13.265535999999999,101.139801,168.0,2020-03-05 00:01:52,0110005GPS4SME-181000400035,-
Chon Buri,12.955518,100.916022,134.0,2020-03-05 00:01:52,048000100000000000000065385,-
Chon Buri,12.893781,100.886737,623.0,2020-03-05 00:01:52,0110005GPS4SME-180100400020,-
Chon Buri,12.906796,100.90055,1149.0,2020-03-05 00:01:52,0110005GPS4SME-171200400294,-
Chon Buri,13.399764999999999,101.026957,1434.0,2020-03-05 00:01:52,0110005GPS4SME-191000400139,-
Chon Buri,13.015124,100.968537,354.0,2020-03-05 00:01:52,0110005GPS4SME-171200400280,-
Chon Buri,12.794684,100.92472099999999,397.0,2020-03-05 00:01:52,0110005GPS4SME-170400400052,-
Chon Buri,12.893921,100.898616,1434.0,2020-03-05 00:01:52,0110005GPS4SME-190600400043,-
Chon Buri,13.100060000000001,101.001598,355.0,2020-03-05 00:01:52,0110005GPS4SME-190600400081,-
Chon Buri,13.38781,101.018945,1136.0,2020-03-05 00:01:52,0110005GPS4SME-190600400090,-
Chon Buri,12.914954,100.87729499999999,1436.0,2020-03-05 00:01:52,0110005GPS4SME-190600400092,-
Chon Buri,12.975218,100.959815,1436.0,2020-03-05 00:01:52,0110005GPS4SME-190700400026,-
Chon Buri,13.433689999999999,101.044217,375.0,2020-03-05 00:01:52,0110005GPS4SME-190900400001,-
Chon Buri,13.147559,100.956379,1436.0,2020-03-05 00:01:52,0110005GPS4SME-200200400042,-
Chon Buri,12.909934,100.910961,672.0,2020-03-05 00:01:52,0110005GPS4SME-200200400031,-
Chon Buri,12.911886,100.858307,623.0,2020-03-05 00:01:52,0110005GPS4SME-190900400013,-
Chon Buri,12.838594,100.90836800000001,622.0,2020-03-05 00:01:52,0110005GPS4SME-200200400009,-
Chon Buri,12.922639,100.951931,1436.0,2020-03-05 00:01:52,0110005GPS4SME-200200400004,-
Chon Buri,12.930966,100.909293,1430.0,2020-03-05 00:01:52,0110005GPS4SME-200100400086,-
Chon Buri,13.291542999999999,100.914085,321.0,2020-03-05 00:01:52,0110005GPS4SME-191000400010,-
Chon Buri,12.927381,100.913732,420.0,2020-03-05 00:01:52,0110005GPS4SME-200100400067,-
Chon Buri,12.922771000000001,100.94629,355.0,2020-03-05 00:01:52,0110005GPS4SME-200100400062,-
Chon Buri,13.040796,100.920624,331.0,2020-03-05 00:01:52,0110005GPS4SME-191200400103,-
Chon Buri,12.90965,100.90937199999999,964.0,2020-03-05 00:01:52,0110005GPS4SME-191100400137,-
Chon Buri,12.66766,100.864899,1434.0,2020-03-05 00:01:52,0110005GPS4SME-191000400028,-
Chon Buri,12.927028,100.891181,298.0,2020-03-05 00:01:52,0110005GPS4SME-191000400137,-
Chon Buri,12.920817,100.944681,1436.0,2020-03-05 00:01:52,0110005GPS4SME-191100400057,-
Chon Buri,12.930452,100.910471,789.0,2020-03-05 00:01:52,0110005GPS4SME-170600400026,-
Chon Buri,12.970274,100.90343100000001,458.0,2020-03-05 00:01:52,0110005GPS4SME-171200400290,-
Chon Buri,13.284351000000001,101.406118,1436.0,2020-03-05 00:01:52,0110005GPS4SME-180900400041,-
Chon Buri,12.993872,100.938291,805.0,2020-03-05 00:01:52,0110005GPS4SME-190400400011,-
Chon Buri,12.929749000000001,100.92139,1406.0,2020-03-05 00:01:52,0110005GPS4SME-171200400243,-
Chon Buri,12.844878,100.917303,527.0,2020-03-05 00:01:52,0110005GPS4SME-171200400166,-
Chon Buri,12.904793,100.878917,663.0,2020-03-05 00:01:52,0110005GPS4SME-171100400090,-
Chon Buri,13.409099,101.033325,364.0,2020-03-05 00:01:52,0110005GPS4SME-190200400013,-
Chon Buri,12.928804,100.914672,890.0,2020-03-05 00:01:52,0110005GPS4SME-171100400065,-
Chon Buri,13.228075,100.938701,375.0,2020-03-05 00:01:52,0110005GPS4SME-190200400041,-
Chon Buri,12.928763,100.914932,890.0,2020-03-05 00:01:52,0110005GPS4SME-171100400053,-
Chon Buri,13.477696,101.10276800000001,450.0,2020-03-05 00:01:52,0110005GPS4SME-170700400030,-
Chon Buri,12.93783,100.898804,645.0,2020-03-05 00:01:52,0110005GPS4SME-170900400071,-
Chon Buri,12.906791,100.893261,370.0,2020-03-05 00:01:52,0110005GPS4SME-171100400006,-
Chon Buri,13.280653,100.957856,381.0,2020-03-05 00:01:52,019000500000520182701000382,-
Chon Buri,13.415211,101.085752,1435.0,2020-03-05 00:01:52,0110005GPS4SME-170900400017,-
Chon Buri,12.709461,100.894421,439.0,2020-03-05 00:01:52,115000100000064507033122887,-
Chon Buri,13.389516,101.065325,313.0,2020-03-05 00:01:52,0110005GPS4SME-170900400003,-
Chon Buri,13.084592,100.962377,340.0,2020-03-05 00:01:52,0110005GPS4SME-170700400131,-
Chon Buri,13.05325,101.109425,355.0,2020-03-05 00:01:52,0110005GPS4SME-190400400009,-
Chon Buri,12.634461,100.964637,403.0,2020-03-05 00:01:52,0110005GPS4SME-190200400047,-
Chon Buri,13.073381,100.906853,409.0,2020-03-05 00:01:53,074000700000867688039787035,-
Chon Buri,12.912613,100.938804,543.0,2020-03-05 00:01:53,0190001000000000006550907661,-
Chon Buri,12.748942999999999,100.899651,304.0,2020-03-05 00:01:53,0190001000000000006550907618,-
Chon Buri,13.122691,100.934241,499.0,2020-03-05 00:01:53,040000400000000142170626772,-
Chon Buri,12.944092,100.886253,398.0,2020-03-05 00:01:54,040000400000000142181257004,-
Chon Buri,12.966425,100.91640100000001,1435.0,2020-03-05 00:01:54,040000400000000142171032795,-
Chon Buri,13.377818,101.05783199999999,128.0,2020-03-05 00:01:54,14600010000000ASDN620300324,-
Chon Buri,12.916243,100.89784499999999,493.0,2020-03-05 00:01:54,023000300000B000GENIUS50342,-
Chon Buri,13.355314000000002,101.066165,1430.0,2020-03-05 00:01:54,066000100000000001061839210,-
Chon Buri,13.397578,101.0024,1438.0,2020-03-05 00:01:54,0290003-201709-01449-000001,-
Chon Buri,13.103036999999999,100.947507,356.0,2020-03-05 00:01:55,02800040000000GBNF610800037,-
