city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.454668,101.02509,1.0,2020-08-03 20:29:54,0300004000000000ESP_008_366,-
Chon Buri,13.423475,101.00043199999999,5.0,2020-08-03 20:29:56,019000200000000001222101941,-
Chon Buri,13.460562,101.086495,10.0,2020-08-03 20:29:58,080000100000000000025183314,-
Chon Buri,13.438697,101.143055,5.0,2020-08-03 20:29:58,1200001000000000000T2002644,-
Chon Buri,13.460126999999998,101.086249,200.0,2020-08-03 20:29:58,077000500000000000000412292,-
Chon Buri,13.100938000000001,100.964548,45.0,2020-08-03 20:29:59,007000500000000TA6109040993,-
Chon Buri,13.306915,101.122361,24.0,2020-08-03 20:30:00,019000300000000001234100832,-
Chon Buri,13.418671,101.04195,4.0,2020-08-03 20:30:00,013000400000868998030772186,-
Chon Buri,13.076381,100.92688299999999,180.0,2020-08-03 20:30:06,007000400000000TT6005091325,-
Chon Buri,12.94572,101.05936,1.0,2020-08-03 20:30:11,025000600000359857080889363,-
Chon Buri,13.040953,101.129023,204.0,2020-08-03 20:30:13,0110003GPSASIA-170400006783,-
Chon Buri,13.102668,100.97897900000001,203.0,2020-08-03 20:30:13,0110003GPSASIA-170800007323,-
Chon Buri,13.109720999999999,101.004323,202.0,2020-08-03 20:30:13,0110003GPSASIA-170900007518,-
Chon Buri,13.155028,100.915704,204.0,2020-08-03 20:30:14,167000100000864507032265810,-
Chon Buri,13.337857000000001,101.03470300000001,14.0,2020-08-03 20:30:15,017000400000000142170523934,-
Chon Buri,12.961766,101.058033,2.0,2020-08-03 20:30:17,025000400000864507038726948,-
Chon Buri,13.039715,101.092929,204.0,2020-08-03 20:30:17,041000100000000060061007387,-
Chon Buri,13.03946,101.12572,1.0,2020-08-03 20:30:27,025000600000359857082648924,-
Chon Buri,13.460870000000002,101.06121999999999,1.0,2020-08-03 20:30:30,025000600000359857082657214,-
Chon Buri,13.464447,101.028813,10.0,2020-08-03 20:30:32,0300004000000000ESP_008_164,-
Chon Buri,13.445828,101.08556999999999,24.0,2020-08-03 20:30:33,007000200000000TN5905100923,-
Chon Buri,13.047728999999999,100.895218,2.0,2020-08-03 20:30:33,033000400000864507034511468,-
Chon Buri,12.952577999999999,101.047379,2.0,2020-08-03 20:30:34,003000900000000011772703150,-
Chon Buri,12.929053999999999,100.902738,4.0,2020-08-03 20:30:35,025000400000863003044964955,-
Chon Buri,13.385492000000001,100.989648,1.0,2020-08-03 20:30:38,007000500000000TA6108030735,-
Chon Buri,13.072795,101.000065,25.0,2020-08-03 20:30:39,017000200000863835024544996,-
Chon Buri,13.345920000000001,101.02974,0.0,2020-08-03 20:30:41,025000600000359857080421068,-
Chon Buri,13.458438000000001,101.167807,2.0,2020-08-03 20:30:43,007000500000000TA6206073453,-
Chon Buri,13.4084,101.04579,3.0,2020-08-03 20:30:57,025000600000359857082647926,-
Chon Buri,12.94667,101.05789,0.0,2020-08-03 20:31:03,025000600000359857080889769,-
Chon Buri,13.400818,101.030167,3.0,2020-08-03 20:31:11,033000400000864606041775916,-
Chon Buri,13.415264,101.04315600000001,3.0,2020-08-03 20:31:11,033000400000864507032150111,-
Chon Buri,13.415498000000001,101.0666,206.0,2020-08-03 20:31:12,025000100000869103022814521,-
Chon Buri,13.023611,101.069611,2.0,2020-08-03 20:31:17,025000200000868998035750955,-
Chon Buri,13.042378999999999,101.12943800000001,2.0,2020-08-03 20:31:24,002000400000000000000532492,-
Chon Buri,13.11314,101.16614,2.0,2020-08-03 20:31:28,025000600000359857082139106,-
Chon Buri,13.095044999999999,100.97555600000001,34.0,2020-08-03 20:31:29,025000300000868998030569673,-
Chon Buri,13.459883,101.014358,206.0,2020-08-03 20:31:31,025000300000868998031840024,-
Chon Buri,13.446053,101.04005,50.0,2020-08-03 20:31:35,025000300000864507032258146,-
Chon Buri,12.945596,101.057034,200.0,2020-08-03 20:31:36,025000600000359857080889769,-
Chon Buri,13.092941,100.953854,206.0,2020-08-03 20:31:37,033000400000864606042987221,-
Chon Buri,13.407993,101.046022,2.0,2020-08-03 20:31:44,007000500000000TA6211064738,-
Chon Buri,13.03814,101.08232,2.0,2020-08-03 20:31:51,025000600000359857082653452,-
Chon Buri,13.175042999999999,100.957234,206.0,2020-08-03 20:31:56,025000600000359857082657743,-
Chon Buri,13.303626000000001,101.118222,38.0,2020-08-03 20:32:06,007000600000000TU6306040593,-
Chon Buri,12.952458,101.047386,2.0,2020-08-03 20:32:07,003000900000000011773204047,-
Chon Buri,13.416163000000001,101.02889,1.0,2020-08-03 20:32:12,007000200000000TN5903100343,-
Chon Buri,13.378611,101.019958,1.0,2020-08-03 20:32:28,007000400000000TT6007191878,-
Chon Buri,12.704187,100.88994699999999,50.0,2020-08-03 20:32:38,007000200000000TN6002072976,-
Chon Buri,13.020012,100.955062,18.0,2020-08-03 20:32:38,007000600000000TU6307030876,-
Chon Buri,13.406892000000001,101.04679399999999,3.0,2020-08-03 20:32:40,0070004000000000TT60090099M,-
Chon Buri,13.018637,101.138464,115.0,2020-08-03 20:32:44,045000100000863835026332747,-
Chon Buri,13.052747,100.991327,204.0,2020-08-03 20:32:47,0390002000000000000EE073388,-
Chon Buri,13.022717,101.07843000000001,203.0,2020-08-03 20:32:48,00700030000000TN6002073395M,-
Chon Buri,12.921028999999999,101.031971,205.0,2020-08-03 20:33:01,003000900000000011871904705,-
Chon Buri,13.045459,101.073607,3.0,2020-08-03 20:33:02,003000900000000011772406605,-
Chon Buri,13.322921,100.963127,1.0,2020-08-03 20:33:02,033000200000863835029758898,-
Chon Buri,13.08968,100.952613,9.0,2020-08-03 20:33:11,025000300000864507032287772,-
Chon Buri,13.371285999999998,100.99279399999999,3.0,2020-08-03 20:33:12,007000500000000TA6108030735,-
Chon Buri,13.08191,100.9987,1.0,2020-08-03 20:33:14,025000600000359857082143512,-
Chon Buri,13.21389,100.942944,3.0,2020-08-03 20:33:15,013000200000863790020450484,-
Chon Buri,13.020719999999999,101.13618000000001,1.0,2020-08-03 20:33:20,025000600000359857080514540,-
Chon Buri,13.457889999999999,101.07825,1.0,2020-08-03 20:33:20,025000600000359857082657214,-
Chon Buri,13.089147,100.966775,6.0,2020-08-03 20:33:22,0390002000000000000EE101220,-
Chon Buri,13.044737,101.10091899999999,204.0,2020-08-03 20:33:35,025000200000868998035755376,-
Chon Buri,13.056858,101.0526,2.0,2020-08-03 20:33:37,003000900000000011772406143,-
Chon Buri,13.257547,101.215049,91.0,2020-08-03 20:33:37,025000600000359857081361214,-
Chon Buri,13.052804,101.057731,194.0,2020-08-03 20:33:42,0390002000000000000EE101887,-
Chon Buri,13.0068,101.06621,1.0,2020-08-03 20:33:47,025000600000359857080511371,-
Chon Buri,13.428978,101.018571,1.0,2020-08-03 20:33:51,025000300000864606043061794,-
Chon Buri,13.09057,100.983272,3.0,2020-08-03 20:33:53,007000600000000TU6305150541,-
Chon Buri,12.684517999999999,100.911891,204.0,2020-08-03 20:33:58,025000600000359857081362220,-
Chon Buri,13.229662,101.228691,2.0,2020-08-03 20:34:00,033000400000863835025673521,-
Chon Buri,13.08324,101.12323,2.0,2020-08-03 20:34:02,025000600000359857082657263,-
Chon Buri,13.399029999999998,101.258437,2.0,2020-08-03 20:34:07,007000600000000TU6306040680,-
Chon Buri,13.4026,101.03,5.0,2020-08-03 20:34:08,004000700000000142180545021,-
Chon Buri,13.054993,101.060456,5.0,2020-08-03 20:34:13,0110005GPS4SME-180300400031,-
Chon Buri,13.064261,101.09042600000001,0.0,2020-08-03 20:34:14,025000200000868998035982806,-
Chon Buri,13.362228,100.98962399999999,2.0,2020-08-03 20:34:17,0290003-201801-00362-000002,-
Chon Buri,13.413803,101.060957,6.0,2020-08-03 20:34:19,131000100072551714557347645,-
Chon Buri,13.059985000000001,101.108592,65.0,2020-08-03 20:34:21,019000200000000001229125441,-
Chon Buri,13.350439999999999,100.98056,5.0,2020-08-03 20:34:25,004000700000000142180949738,-
Chon Buri,13.032615,101.14005,0.0,2020-08-03 20:34:27,0390002000000000000EE127119,-
Chon Buri,13.120073999999999,100.913387,122.0,2020-08-03 20:34:28,00400060000000IL1CIB8300385,-
Chon Buri,13.007530000000001,101.06625,2.0,2020-08-03 20:34:28,025000600000359857080511371,-
Chon Buri,13.118147,100.949765,172.0,2020-08-03 20:34:30,017000400000000142171236595,-
Chon Buri,13.457151999999999,101.03829499999999,9.0,2020-08-03 20:34:34,0110005GPS4SME-200600400013,-
Chon Buri,13.040574000000001,101.125597,5.0,2020-08-03 20:34:35,007000500000000TA6210024524,-
Chon Buri,13.303668,101.12312299999999,0.0,2020-08-03 20:34:35,033000400000864507034505692,-
Chon Buri,13.429379999999998,101.037898,5.0,2020-08-03 20:34:35,10500010000000SW30018130291,-
Chon Buri,13.217678,100.93616,45.0,2020-08-03 20:34:37,0290002-201902-00593-000001,-
Chon Buri,13.42235,101.00215,5.0,2020-08-03 20:34:38,019000500000520191701000243,-
Chon Buri,13.152970999999999,100.997196,5.0,2020-08-03 20:34:39,019000500000520192801001285,-
Chon Buri,12.933345,100.90117099999999,0.0,2020-08-03 20:34:40,017000000000863835021036731,-
Chon Buri,13.034627,101.080153,5.0,2020-08-03 20:34:42,019000200000000001225308516,-
Chon Buri,13.069875,100.99964200000001,190.0,2020-08-03 20:34:45,001001200000010919200000041,-
Chon Buri,13.097959,101.14701,203.0,2020-08-03 20:34:47,0110005GPS4SME-180700400036,-
Chon Buri,13.09384,101.09188,2.0,2020-08-03 20:34:48,025000600000359857082648973,-
Chon Buri,13.094175,100.917002,5.0,2020-08-03 20:34:52,0190002000000000001214303084,-
Chon Buri,13.464474,101.028856,180.0,2020-08-03 20:34:52,0300004000000000ESP_008_101,-
Chon Buri,13.158707999999999,100.950331,2.0,2020-08-03 20:34:53,025000200000864507032283714,-
Chon Buri,13.347532000000001,101.080467,187.0,2020-08-03 20:34:55,14600010000000GBN6103000503,-
Chon Buri,13.06423,101.09040999999999,1.0,2020-08-03 20:34:56,025000600000359857082647942,-
Chon Buri,13.019262,101.063298,191.0,2020-08-03 20:34:58,019000300000000001224000672,-
Chon Buri,12.964472,100.909825,5.0,2020-08-03 20:34:58,019000300000000001228308951,-
Chon Buri,13.34685,100.978763,14.0,2020-08-03 20:34:59,019000200000000001228111873,-
Chon Buri,13.238714000000002,101.23685400000001,191.0,2020-08-03 20:34:59,030000400000000ESP_008_2451,-
Chon Buri,13.420995000000001,101.034089,5.0,2020-08-03 20:35:01,0790006WET05863835029934267,-
Chon Buri,13.147712,100.963528,14.0,2020-08-03 20:35:01,0790006WET05863835029937435,-
Chon Buri,13.355656,100.98469300000001,9.0,2020-08-03 20:35:01,0790006WET05864507031335119,-
Chon Buri,13.493453,101.274038,0.0,2020-08-03 20:35:02,0790003AT073864507032147760,-
Chon Buri,12.93561,100.90872,164.0,2020-08-03 20:35:02,079000100000864507032331240,-
Chon Buri,12.899072,101.033624,33.0,2020-08-03 20:35:03,019000500000520191701000063,-
Chon Buri,12.672108,100.90215400000001,8.0,2020-08-03 20:35:06,080000200000000000025194531,-
Chon Buri,13.005157,101.067516,195.0,2020-08-03 20:35:07,060000500000151576480114114,-
Chon Buri,13.023498,101.069913,5.0,2020-08-03 20:35:11,041000200000000000059045168,-
Chon Buri,13.294945000000002,100.944848,5.0,2020-08-03 20:35:12,0300004000000000ESP_008_190,-
Chon Buri,13.00954,101.063673,203.0,2020-08-03 20:35:16,003000900000000011772406446,-
Chon Buri,13.387425,101.0158,5.0,2020-08-03 20:35:23,0300004000000000ESP_008_508,-
Chon Buri,13.373035,101.00148399999999,190.0,2020-08-03 20:35:24,060000500000000011536031236,-
Chon Buri,13.403932999999999,101.047758,1.0,2020-08-03 20:35:26,007000500000000TA6211064738,-
Chon Buri,13.290273000000001,101.175335,198.0,2020-08-03 20:35:39,041000100000000000059065301,-
Chon Buri,13.427712,101.119101,190.0,2020-08-03 20:35:44,0300004000000000ESP_008_309,-
Chon Buri,13.386834,101.017247,41.0,2020-08-03 20:35:51,0030007000003H03293GAJB18F3,-
Chon Buri,13.080662,100.91909,1.0,2020-08-03 20:36:03,033000400000864507032370677,-
Chon Buri,13.043241,101.029993,34.0,2020-08-03 20:36:05,007000600000000TU6305150537,-
Chon Buri,13.10593,100.987824,2.0,2020-08-03 20:36:05,033000400000868998030711424,-
Chon Buri,13.05862,101.099724,1.0,2020-08-03 20:36:16,033000400000868998030589002,-
Chon Buri,13.362615,100.98971800000001,1.0,2020-08-03 20:36:18,007000500000000TA6108030735,-
Chon Buri,13.092214,100.986292,194.0,2020-08-03 20:36:19,013000200000861311007539454,-
Chon Buri,13.01649,101.06681999999999,0.0,2020-08-03 20:36:19,025000600000359857080511371,-
Chon Buri,13.05865,101.10058000000001,2.0,2020-08-03 20:36:23,025000600000359857082650078,-
Chon Buri,13.443742000000002,100.999667,53.0,2020-08-03 20:36:27,025000200000864507031203366,-
Chon Buri,13.229754999999999,101.22874399999999,3.0,2020-08-03 20:36:27,033000400000864507034517739,-
Chon Buri,13.06224,101.10356999999999,2.0,2020-08-03 20:36:29,025000600000359857082649237,-
Chon Buri,13.048318,100.89865999999999,22.0,2020-08-03 20:36:33,033000400000864507034511468,-
Chon Buri,13.030677,101.055252,0.0,2020-08-03 20:36:34,007000500000000TA6108030697,-
Chon Buri,13.109370000000002,100.96929899999999,11.0,2020-08-03 20:36:35,033000400000864606048470651,-
Chon Buri,13.396301999999999,100.987762,29.0,2020-08-03 20:36:38,007000600000000TU6306040587,-
Chon Buri,12.928988,100.902874,2.0,2020-08-03 20:36:38,025000400000863003044964955,-
Chon Buri,12.962613000000001,100.909548,0.0,2020-08-03 20:36:45,00700030000000TN5910071854M,-
Chon Buri,13.027792,101.126369,193.0,2020-08-03 20:36:49,003000900000000011701904666,-
Chon Buri,13.428783,101.020498,9.0,2020-08-03 20:36:50,025000300000864606043061794,-
Chon Buri,13.30935,101.11575400000001,1.0,2020-08-03 20:36:51,0030007000003H03293GAJ892E1,-
Chon Buri,13.008614999999999,101.063675,3.0,2020-08-03 20:36:52,033000400000864606041772806,-
Chon Buri,13.459779999999999,101.08725,2.0,2020-08-03 20:36:57,025000600000359857082657214,-
Chon Buri,13.422392000000002,101.041421,197.0,2020-08-03 20:37:11,033000400000864507032150111,-
Chon Buri,13.411848,101.04435699999999,1.0,2020-08-03 20:37:11,033000400000864606041775916,-
Chon Buri,13.177757000000001,100.945142,2.0,2020-08-03 20:37:15,007000200000000TN5904190658,-
Chon Buri,13.272817000000002,100.937574,190.0,2020-08-03 20:37:25,001000800000010260100000016,-
Chon Buri,12.990701,100.98909,61.0,2020-08-03 20:37:33,025000300000864507032290339,-
Chon Buri,13.208828,101.002657,14.0,2020-08-03 20:37:33,033000400000864606042985498,-
Chon Buri,13.400945000000002,101.030695,29.0,2020-08-03 20:37:38,0070004000000000TT60090099M,-
Chon Buri,13.09361,100.935458,1.0,2020-08-03 20:37:50,025000300000864507032291022,-
Chon Buri,12.95181,101.04799999999999,0.0,2020-08-03 20:38:03,025000600000359857080426307,-
Chon Buri,13.07392,101.00881,0.0,2020-08-03 20:38:06,025000600000359857082143512,-
Chon Buri,13.443731,101.10348499999999,1.0,2020-08-03 20:38:07,0290002-202002-00593-000001,-
Chon Buri,12.909175,100.895943,0.0,2020-08-03 20:38:16,025000100000869103025745227,-
Chon Buri,13.371770999999999,100.995963,177.0,2020-08-03 20:38:20,025000600000359857082647926,-
Chon Buri,13.401406,101.031586,2.0,2020-08-03 20:38:26,0290002-201609-00593-000002,-
Chon Buri,13.070683,101.125915,3.0,2020-08-03 20:38:35,025000200000868998035757588,-
Chon Buri,13.483956,101.279039,27.0,2020-08-03 20:38:52,048000100000000000000047952,-
Chon Buri,13.486766000000001,101.330122,151.0,2020-08-03 20:38:55,150000200000863835028588981,-
Chon Buri,13.440052,101.020473,19.0,2020-08-03 20:38:59,150000200000863835028615487,-
Chon Buri,12.669443,100.91122800000001,9.0,2020-08-03 20:39:10,084000400000000143190770306,-
Chon Buri,13.32306,100.963081,9.0,2020-08-03 20:39:14,004000700000000142170729915,-
Chon Buri,13.043417999999999,101.098488,175.0,2020-08-03 20:39:14,019000500000520192801001239,-
Chon Buri,13.401142000000002,101.03041999999999,3.0,2020-08-03 20:39:15,007000200000000TN5903100343,-
Chon Buri,13.178251000000001,100.929123,171.0,2020-08-03 20:39:18,14600010000000ASDN610800104,-
Chon Buri,13.057780000000001,100.973749,187.0,2020-08-03 20:39:20,0390002000000000000EE093837,-
Chon Buri,13.457654999999999,100.99661,18.0,2020-08-03 20:39:34,019000500000520192801001295,-
Chon Buri,13.110775,100.949143,1.0,2020-08-03 20:39:34,007000500000000TA6103160479,-
Chon Buri,13.46071,101.08612,151.0,2020-08-03 20:39:37,077000500000000000000413053,-
Chon Buri,12.92901,100.902851,0.0,2020-08-03 20:39:39,025000400000863003044964955,-
Chon Buri,13.017153,101.06730999999999,1.0,2020-08-03 20:39:39,007000400000000TT6012203000,-
Chon Buri,13.204863000000001,100.942872,4.0,2020-08-03 20:39:39,14600010000000GBNF620500086,-
Chon Buri,13.443832,100.999717,5.0,2020-08-03 20:39:39,00700030000000TN6009254958M,-
Chon Buri,13.314835999999998,100.936751,85.0,2020-08-03 20:39:41,019000500000720201301000970,-
Chon Buri,13.063472,101.0322,4.0,2020-08-03 20:39:45,14600010000000GBNF620500040,-
Chon Buri,13.059948,101.039741,198.0,2020-08-03 20:39:46,003000900000000011772406143,-
Chon Buri,13.473002,101.100402,167.0,2020-08-03 20:39:47,14600010000000GBNF610800157,-
Chon Buri,13.032110000000001,101.07795,4.0,2020-08-03 20:39:49,019000600000359857081846297,-
Chon Buri,13.145403,100.98611,2.0,2020-08-03 20:39:50,0290003-201712-00583-000001,-
Chon Buri,13.350775,100.980753,4.0,2020-08-03 20:39:50,14600010000000ASDN620600628,-
Chon Buri,13.315868,101.106369,1.0,2020-08-03 20:39:51,0030007000003H03293GAJ892E1,-
Chon Buri,13.082930000000001,101.12294,2.0,2020-08-03 20:39:51,025000600000359857082139106,-
Chon Buri,13.417735999999998,101.074955,183.0,2020-08-03 20:39:51,0300004000000000ESP_008_493,-
Chon Buri,13.07522,101.017195,2.0,2020-08-03 20:39:52,025000600000359857082143512,-
Chon Buri,13.047235,100.926468,1.0,2020-08-03 20:39:53,033000400000863835029872400,-
Chon Buri,13.007235000000001,100.74067099999999,184.0,2020-08-03 20:39:53,007000600000000TU6305150541,-
Chon Buri,13.352313,101.006443,4.0,2020-08-03 20:39:54,019000300000000001224109486,-
Chon Buri,13.089186999999999,100.966823,4.0,2020-08-03 20:39:55,019000300000000001228403565,-
Chon Buri,13.150826,100.943966,179.0,2020-08-03 20:39:56,14600010000000ASDN620300373,-
Chon Buri,13.008503,100.98195,4.0,2020-08-03 20:39:56,019000200000000001218106486,-
Chon Buri,13.082837,100.997917,198.0,2020-08-03 20:39:56,14600010000000GBBN610105774,-
Chon Buri,13.350567999999999,100.980637,1.0,2020-08-03 20:39:59,007000500000000TA6108030735,-
Chon Buri,13.282695,101.255737,1.0,2020-08-03 20:40:00,033000400000863835025673521,-
Chon Buri,13.042132,100.949924,140.0,2020-08-03 20:40:01,002000400000000000000534149,-
Chon Buri,13.077786,100.993134,1.0,2020-08-03 20:40:05,033000400000868998030711424,-
Chon Buri,13.013246,100.93518,182.0,2020-08-03 20:40:17,0110005GPS4SME-181000400006,-
Chon Buri,13.453079999999998,101.13828000000001,198.0,2020-08-03 20:40:37,013000200000861311006700016,-
Chon Buri,12.696417,100.896608,181.0,2020-08-03 20:40:45,033000400000863835025124541,-
Chon Buri,13.11142,100.948639,2.0,2020-08-03 20:40:46,033000400000864507030592769,-
Chon Buri,12.907633,100.861287,198.0,2020-08-03 20:40:46,013000400000864606040838046,-
Chon Buri,13.019173,101.063266,181.0,2020-08-03 20:40:56,019000500000720201301001008,-
Chon Buri,13.020556,100.959818,194.0,2020-08-03 20:41:03,048000100000000000000048879,-
Chon Buri,13.460751,101.086105,120.0,2020-08-03 20:41:15,043001300000000MTG01D000130,-
Chon Buri,13.0344,101.07996999999999,1.0,2020-08-03 20:41:17,025000600000359857082657263,-
Chon Buri,13.386439999999999,101.2914,18.0,2020-08-03 20:41:21,007000600000000TU6306040680,-
Chon Buri,12.92901,100.902851,21.0,2020-08-03 20:41:40,025000400000863003044964955,-
Chon Buri,13.10561,100.98734,1.0,2020-08-03 20:41:44,025000600000359857082650490,-
Chon Buri,13.047938,101.02504499999999,7.0,2020-08-03 20:41:47,0390002000000000000EE017582,-
Chon Buri,13.402339999999999,100.9885,1.0,2020-08-03 20:41:48,025000600000359857080897069,-
Chon Buri,13.120370000000001,101.00558000000001,0.0,2020-08-03 20:41:50,067000700000000001000008568,-
Chon Buri,13.079143,100.932803,189.0,2020-08-03 20:41:54,017000100000863835024545688,-
Chon Buri,12.898522,100.868229,7.0,2020-08-03 20:42:00,025000200000863835025899498,-
Chon Buri,13.412327,100.989334,172.0,2020-08-03 20:42:01,019000300000000001224000661,-
Chon Buri,13.350646,101.06275,175.0,2020-08-03 20:42:02,019000500000520191701000055,-
Chon Buri,13.422113000000001,101.041446,43.0,2020-08-03 20:42:19,033000200000863835026293097,-
Chon Buri,13.082021000000001,100.99718299999999,124.0,2020-08-03 20:42:19,003000900000000011770105776,-
Chon Buri,13.092797000000001,100.953737,177.0,2020-08-03 20:42:21,025000300000864507032264896,-
Chon Buri,13.352929999999999,101.00405,1.0,2020-08-03 20:42:23,0290002-201606-00469-000001,-
Chon Buri,13.115388000000001,100.916565,1.0,2020-08-03 20:42:26,033000400000864507032382292,-
Chon Buri,13.104858,100.940453,0.0,2020-08-03 20:42:32,007000400000000TT6005090331,-
Chon Buri,13.423523000000001,100.999898,1.0,2020-08-03 20:42:33,007000400000000TT6005090004,-
Chon Buri,13.014616,101.06115,192.0,2020-08-03 20:42:52,033000400000864606041772806,-
Chon Buri,13.414776000000002,101.063587,2.0,2020-08-03 20:42:58,033000400000863835027507172,-
Chon Buri,13.355122,100.984505,89.0,2020-08-03 20:43:02,00700040000000000TT60110238,-
Chon Buri,13.07963,101.00187,5.0,2020-08-03 20:43:05,14600010000000SASF630400039,-
Chon Buri,12.95248,101.047325,1.0,2020-08-03 20:43:06,007000600000000TU6304020299,-
Chon Buri,13.039503,101.12603,6.0,2020-08-03 20:43:06,066000100000000003081841556,-
Chon Buri,13.0837,100.91986999999999,10.0,2020-08-03 20:43:08,021000800000359857082072984,-
Chon Buri,13.423912,101.109961,0.0,2020-08-03 20:43:11,077000500000000000000412030,-
Chon Buri,13.085346000000001,100.995062,30.0,2020-08-03 20:43:17,007000200000000TN5905100914,-
Chon Buri,13.394668,101.032092,1.0,2020-08-03 20:43:17,007000200000000TN5903100343,-
Chon Buri,13.392254999999999,101.02117,2.0,2020-08-03 20:43:19,0290002-201609-00593-000002,-
Chon Buri,13.45137,101.167629,10.0,2020-08-03 20:43:21,14600010000000GBNF610800156,-
Chon Buri,13.460838,101.086269,191.0,2020-08-03 20:43:22,077000500000000000000412314,-
Chon Buri,13.407445999999998,101.05092900000001,189.0,2020-08-03 20:43:24,0390002000000000000EE128508,-
Chon Buri,13.042621,101.077519,6.0,2020-08-03 20:43:27,003000900000000011772406392,-
Chon Buri,13.078525,100.93,194.0,2020-08-03 20:43:29,14600040000000GBN6104000836,-
Chon Buri,13.387462,100.98773,184.0,2020-08-03 20:43:36,007000400000000TT6009012269,-
Chon Buri,13.0388,101.130105,85.0,2020-08-03 20:43:37,019000500000720194601001068,-
Chon Buri,13.336711,100.97064,63.0,2020-08-03 20:43:45,0110005GPS4SME-180900400033,-
Chon Buri,13.07576,101.018617,14.0,2020-08-03 20:43:45,0190002000000000001217409422,-
Chon Buri,13.039178,101.104698,139.0,2020-08-03 20:43:48,0190003000000000001229125497,-
Chon Buri,13.003277,101.071927,159.0,2020-08-03 20:43:49,0300004000000000ESP_008_558,-
Chon Buri,13.059872,101.044248,5.0,2020-08-03 20:43:51,14600010000000GSNF610500099,-
Chon Buri,12.850307,100.92983199999999,190.0,2020-08-03 20:43:51,033000400000864507032149154,-
Chon Buri,13.166635000000001,100.931493,5.0,2020-08-03 20:43:54,019000500000520191701000053,-
Chon Buri,13.106328,100.910907,192.0,2020-08-03 20:43:54,007000500000000TA6110041168,-
Chon Buri,12.856448,100.908913,5.0,2020-08-03 20:43:55,0190002000000000001219305725,-
Chon Buri,13.353152,101.005287,5.0,2020-08-03 20:43:56,019000200000000001222101941,-
Chon Buri,13.043095,101.13041700000001,194.0,2020-08-03 20:43:57,0110005GPS4SME-190300400047,-
Chon Buri,13.072725,100.89093199999999,182.0,2020-08-03 20:43:57,017000400000000142170628184,-
Chon Buri,13.46403,101.03345999999999,2.0,2020-08-03 20:43:58,005000500000013226008505113,-
Chon Buri,13.340024,100.977249,190.0,2020-08-03 20:43:59,0300004000000000ESP_008_208,-
Chon Buri,13.420575,101.05995899999999,21.0,2020-08-03 20:44:00,131000100072551714557347645,-
Chon Buri,13.062706,101.087916,186.0,2020-08-03 20:44:01,0790003AT073863835026922059,-
Chon Buri,13.116326999999998,101.047995,1.0,2020-08-03 20:44:02,007000600000000TU6305150538,-
Chon Buri,12.89617,100.90148,0.0,2020-08-03 20:44:02,0790009GT06E359857081985079,-
Chon Buri,13.013297999999999,100.956665,182.0,2020-08-03 20:44:02,0790003AT073864507032158502,-
Chon Buri,13.032945,101.17622,182.0,2020-08-03 20:44:04,017000400000000143190974494,-
Chon Buri,13.119354999999999,101.03947,1.0,2020-08-03 20:44:04,025000600000359857080835390,-
Chon Buri,13.278423000000002,100.941203,23.0,2020-08-03 20:44:04,00700030000000TN6003241015M,-
Chon Buri,13.401670000000001,101.03022,5.0,2020-08-03 20:44:06,014000400000000000019120056,-
Chon Buri,13.441454,101.06740699999999,18.0,2020-08-03 20:44:11,0390002000000000000EE125961,-
Chon Buri,13.30473,100.949495,182.0,2020-08-03 20:44:11,017000400000000142170627960,-
Chon Buri,13.033667999999999,101.09461800000001,0.0,2020-08-03 20:44:14,025000200000868998035968938,-
Chon Buri,13.324039,100.95774200000001,182.0,2020-08-03 20:44:18,030000400000000ESP_008_3316,-
Chon Buri,13.070877000000001,100.90467,10.0,2020-08-03 20:44:18,017000400000000143190974476,-
Chon Buri,13.289887,100.940089,171.0,2020-08-03 20:44:22,0300004000000000ESP_008_190,-
Chon Buri,13.01561,101.06727,1.0,2020-08-03 20:44:24,025000600000359857082649237,-
Chon Buri,13.00869,101.08484200000001,1.0,2020-08-03 20:44:24,013000200000868959031743154,-
Chon Buri,13.145273999999999,100.98606099999999,3.0,2020-08-03 20:44:25,048000100000000000000061344,-
Chon Buri,13.05873,101.10059,1.0,2020-08-03 20:44:26,025000600000359857082139106,-
Chon Buri,13.284395000000002,101.25631,3.0,2020-08-03 20:44:27,033000400000864507034517739,-
Chon Buri,13.05457,101.117908,195.0,2020-08-03 20:44:33,013000200000861311006400054,-
Chon Buri,13.063332,101.086489,84.0,2020-08-03 20:44:33,007000500000000TA6111151468,-
Chon Buri,12.98208,100.91905,13.0,2020-08-03 20:44:39,0290002-201803-00070-000002,-
Chon Buri,12.908449000000001,100.917797,34.0,2020-08-03 20:44:42,033000400000864507032371253,-
Chon Buri,13.345588000000001,101.03064499999999,1.0,2020-08-03 20:44:43,025000300000864606043067940,-
Chon Buri,13.015178,100.96765,80.0,2020-08-03 20:44:56,019000200000000001218106486,-
Chon Buri,13.075339999999999,100.931892,26.0,2020-08-03 20:45:11,007000600000000TU6306040722,-
Chon Buri,12.948258000000001,100.90536999999999,2.0,2020-08-03 20:45:20,025000100000869103025745227,-
Chon Buri,13.137892,100.938958,27.0,2020-08-03 20:45:24,007000500000000TA6103160479,-
Chon Buri,13.073905,100.934163,34.0,2020-08-03 20:45:35,007000500000000TA6111151510,-
