city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.393995,101.031425,350.0,2020-04-03 00:00:57,003000600000000003081844729,-
Chon Buri,13.107532999999998,100.96717,630.0,2020-04-03 00:00:57,022000100000000000020072146,-
Chon Buri,13.089159,101.11975600000001,342.0,2020-04-03 00:00:58,019000500000520190301001085,-
Chon Buri,12.973964,100.944334,1426.0,2020-04-03 00:00:58,040000200000000835027044242,-
Chon Buri,13.365651000000002,101.041191,1143.0,2020-04-03 00:00:58,14600010000000ASDN610800205,-
Chon Buri,13.081700999999999,100.907951,384.0,2020-04-03 00:00:58,14600040000000GBN6104000836,-
Chon Buri,13.456076000000001,101.067155,409.0,2020-04-03 00:00:58,080000100000000000025183314,-
Chon Buri,13.290563,100.911249,349.0,2020-04-03 00:00:58,14600010000000GBN6011000410,-
Chon Buri,13.084435000000001,101.01146800000001,307.0,2020-04-03 00:00:58,14600010000000GBNF620500086,-
Chon Buri,12.927114999999999,100.894745,1438.0,2020-04-03 00:00:59,0290002-201609-00583-000001,-
Chon Buri,12.97419,100.968087,1437.0,2020-04-03 00:00:59,0290003-201809-01996-000001,Big Bee Garden
Chon Buri,13.086291000000001,100.882222,385.0,2020-04-03 00:00:59,033000400000863835029913105,-
Chon Buri,12.974867,100.956147,1139.0,2020-04-03 00:00:59,003000300000359769034334141,-
Chon Buri,12.974504,100.96821,1436.0,2020-04-03 00:00:59,0290003-201806-01996-000004,-
Chon Buri,12.909177,100.908748,1362.0,2020-04-03 00:01:00,167000200000861311004381934,-
Chon Buri,13.293165,100.972252,361.0,2020-04-03 00:01:00,033000400000863835027806509,-
Chon Buri,13.329092999999999,100.964827,416.0,2020-04-03 00:01:00,033000400000864606046029392,-
Chon Buri,12.928761999999999,100.895953,526.0,2020-04-03 00:01:01,013000200000861311008000050,-
Chon Buri,13.072697,100.890905,405.0,2020-04-03 00:01:01,017000400000000142170627890,-
Chon Buri,13.006753999999999,101.076083,1233.0,2020-04-03 00:01:01,003000900000000001701401630,-
Chon Buri,13.055368,100.940428,473.0,2020-04-03 00:01:01,017000400000000143190974333,-
Chon Buri,12.75661,100.91589,916.0,2020-04-03 00:01:02,022000100000000000020072339,-
Chon Buri,12.944180000000001,100.94202,1438.0,2020-04-03 00:01:02,163000100000863835029882326,-
Chon Buri,12.99747,100.93800999999999,350.0,2020-04-03 00:01:02,163000100000868998031817022,-
Chon Buri,13.036885,101.075772,384.0,2020-04-03 00:01:02,163000100000868998031817139,-
Chon Buri,13.023649,100.942362,433.0,2020-04-03 00:01:02,013000200000861311007622219,-
Chon Buri,12.848071000000001,100.916487,1411.0,2020-04-03 00:01:02,0790006WET05863835029953457,-
Chon Buri,12.856997999999999,100.962299,1422.0,2020-04-03 00:01:02,0790006WET05863835026168794,-
Chon Buri,13.126435999999998,100.95078199999999,299.0,2020-04-03 00:01:02,0790006WET05863835029950784,-
Chon Buri,12.934978,100.94303599999999,1438.0,2020-04-03 00:01:02,0790006WET05863835028979701,-
Chon Buri,12.662730999999999,100.9282,539.0,2020-04-03 00:01:02,0790006WET05863835028986763,-
Chon Buri,12.956557,100.95144599999999,1438.0,2020-04-03 00:01:02,163000100000000143190770539,-
Chon Buri,13.015292,100.948984,288.0,2020-04-03 00:01:02,0790006WET05863835029940611,-
Chon Buri,13.367982000000001,101.01516,371.0,2020-04-03 00:01:02,163000100000864507035148930,-
Chon Buri,13.102707,100.90849399999999,331.0,2020-04-03 00:01:02,0790006WET05863835029937971,-
Chon Buri,12.848443,100.914631,323.0,2020-04-03 00:01:02,0790006WET05863835029009391,-
Chon Buri,12.981572,100.91954399999999,1426.0,2020-04-03 00:01:02,167000100000864507031207045,-
Chon Buri,13.463739000000002,101.046728,1422.0,2020-04-03 00:01:02,0790006WET05863835029938979,-
Chon Buri,12.899365,100.90078100000001,457.0,2020-04-03 00:01:02,0790006WET05863835029000192,-
Chon Buri,13.287882999999999,100.940442,319.0,2020-04-03 00:01:02,0790006WET05863835029003113,-
Chon Buri,13.097103,100.973804,342.0,2020-04-03 00:01:02,0790006WET05863835029945669,-
Chon Buri,12.951296000000001,100.912195,958.0,2020-04-03 00:01:02,0790006WET05863835029004798,-
Chon Buri,13.524949,101.086203,1263.0,2020-04-03 00:01:03,0790009GT06E359857080806227,-
Chon Buri,13.018135000000001,100.966103,539.0,2020-04-03 00:01:03,0790002AT072861172036185531,-
Chon Buri,13.445520000000002,101.158123,805.0,2020-04-03 00:01:03,079000100000864507032348566,-
Chon Buri,12.955376,100.90901099999999,1438.0,2020-04-03 00:01:03,019000600000359857082780040,Mini Town
Chon Buri,13.440222,100.991776,966.0,2020-04-03 00:01:03,0790009GT06E359857081084824,-
Chon Buri,12.906977000000001,100.900417,299.0,2020-04-03 00:01:03,0790009GT06E359857081090433,-
Chon Buri,12.936553,100.916361,1426.0,2020-04-03 00:01:03,0790009GT06E359857081975914,-
Chon Buri,13.039128999999999,101.093349,342.0,2020-04-03 00:01:03,019000600000359857081851271,-
Chon Buri,13.338878,101.06982099999999,367.0,2020-04-03 00:01:03,079000100000864507032259193,-
Chon Buri,13.452423000000001,101.01281,295.0,2020-04-03 00:01:03,0790003AT073863835029888737,-
Chon Buri,13.410314000000001,101.03063399999999,331.0,2020-04-03 00:01:03,0790006WET05864507033119479,-
Chon Buri,12.928222,100.931576,392.0,2020-04-03 00:01:03,0790006WET05864507031337248,-
Chon Buri,13.381904,101.012282,213.0,2020-04-03 00:01:03,077000500000000000000412145,-
Chon Buri,13.365777,101.238361,392.0,2020-04-03 00:01:03,0790006WET05864507031335622,-
Chon Buri,12.941576,100.90777800000001,1434.0,2020-04-03 00:01:03,0790003AT073863835026920608,-
Chon Buri,13.182244,100.96696899999999,384.0,2020-04-03 00:01:03,0790006WET05864507031360513,-
Chon Buri,13.379229999999998,101.011614,44.0,2020-04-03 00:01:03,0790006WET05864507033119453,-
Chon Buri,12.908078,100.89072,1425.0,2020-04-03 00:01:04,013000200000861311004381843,-
Chon Buri,13.058105,101.00097099999999,1437.0,2020-04-03 00:01:04,003000900000000001701401625,-
Chon Buri,12.91165,100.88541,662.0,2020-04-03 00:01:05,060000500000159580465687104,-
Chon Buri,13.059643,100.983154,369.0,2020-04-03 00:01:05,003000900000000011772406460,-
Chon Buri,12.928805,100.895813,1420.0,2020-04-03 00:01:05,013000200000861311007962813,-
Chon Buri,13.078617999999999,100.981273,363.0,2020-04-03 00:01:05,150000200000863835028594914,-
Chon Buri,13.058263,101.000541,940.0,2020-04-03 00:01:05,003000900000000011772406737,-
Chon Buri,13.084579,101.011521,345.0,2020-04-03 00:01:05,003000900000000011772406848,-
Chon Buri,13.055819999999999,101.11608299999999,379.0,2020-04-03 00:01:06,003000900000000011770601605,-
Chon Buri,13.060588000000001,101.09741899999999,253.0,2020-04-03 00:01:06,003000900000000011772406557,-
Chon Buri,13.049508,101.007628,328.0,2020-04-03 00:01:06,003000900000000001701401626,-
Chon Buri,13.488712,101.26015600000001,318.0,2020-04-03 00:01:06,001000800000010260100000002,-
Chon Buri,13.062866,101.06535500000001,286.0,2020-04-03 00:01:06,003000900000000011772406836,-
Chon Buri,12.86578,100.942144,1430.0,2020-04-03 00:01:06,033000400000864507032399445,-
Chon Buri,13.147414999999999,101.0215,360.0,2020-04-03 00:01:06,003000900000000011772406592,-
Chon Buri,13.058456,101.00070500000001,1437.0,2020-04-03 00:01:06,003000900000000011772406782,-
Chon Buri,13.020047,101.13571400000001,284.0,2020-04-03 00:01:06,003000900000000011772406542,-
Chon Buri,13.243135999999998,101.151668,363.0,2020-04-03 00:01:07,003000900000000011772406925,-
Chon Buri,13.061481,101.069914,1229.0,2020-04-03 00:01:07,003000900000000011772406551,-
Chon Buri,13.341822,100.962416,425.0,2020-04-03 00:01:07,003000900000000011772406844,-
Chon Buri,13.047414,101.06603100000001,329.0,2020-04-03 00:01:07,003000900000000001701401645,-
Chon Buri,13.066467999999999,101.003886,327.0,2020-04-03 00:01:07,003000900000000011772406589,-
Chon Buri,13.068107000000001,101.04210400000001,435.0,2020-04-03 00:01:07,003000900000000011772406136,-
Chon Buri,13.267404,100.933164,342.0,2020-04-03 00:01:07,003000900000000011772406991,-
Chon Buri,13.072494,101.00671,509.0,2020-04-03 00:01:07,003000900000000011772406719,-
Chon Buri,13.415338,101.038164,300.0,2020-04-03 00:01:07,003000900000000011701904617,-
Chon Buri,13.049541,101.00764000000001,355.0,2020-04-03 00:01:07,003000900000000001701401615,-
Chon Buri,13.018217,101.144209,1438.0,2020-04-03 00:01:07,003000900000000001701401624,-
Chon Buri,13.041917999999999,101.106421,1433.0,2020-04-03 00:01:07,003000900000000011772406196,-
Chon Buri,13.05855,101.00022,1437.0,2020-04-03 00:01:07,003000900000000011772406222,-
Chon Buri,13.058221000000001,101.00103100000001,1433.0,2020-04-03 00:01:07,003000900000000011772406055,-
Chon Buri,13.311181,101.10775500000001,338.0,2020-04-03 00:01:07,003000900000000011772406496,-
Chon Buri,13.000761,101.078296,385.0,2020-04-03 00:01:07,003000900000000011772406285,-
Chon Buri,13.056395,101.100625,410.0,2020-04-03 00:01:07,003000900000000011871904705,-
Chon Buri,13.175834,100.957235,367.0,2020-04-03 00:01:07,003000900000000011772406986,-
Chon Buri,13.049493,101.12282900000001,1329.0,2020-04-03 00:01:07,003000900000000011772406700,-
Chon Buri,13.048053,101.066248,391.0,2020-04-03 00:01:07,003000900000000011772703151,-
Chon Buri,13.083242,100.994744,317.0,2020-04-03 00:01:07,003000900000000011772406898,-
Chon Buri,13.027431,101.088265,1010.0,2020-04-03 00:01:07,003000900000000011772406662,-
Chon Buri,13.064245,101.033072,318.0,2020-04-03 00:01:07,003000900000000011772406464,-
Chon Buri,12.920896,100.94225,756.0,2020-04-03 00:01:07,025000200000863835029181315,-
Chon Buri,13.08174,100.9655,539.0,2020-04-03 00:01:07,066000100000000003081844289,-
Chon Buri,12.690316000000001,100.979934,87.0,2020-04-03 00:01:08,003000900000000011770601514,-
Chon Buri,13.069151,101.040504,943.0,2020-04-03 00:01:08,003000900000000011772406076,-
Chon Buri,13.147860999999999,101.008895,323.0,2020-04-03 00:01:08,003000900000000011772406989,-
Chon Buri,12.98772,100.951476,1434.0,2020-04-03 00:01:08,167000200000861311006683204,-
Chon Buri,13.096632000000001,100.93982,390.0,2020-04-03 00:01:08,033000400000863835026095971,-
Chon Buri,13.028367,101.142868,431.0,2020-04-03 00:01:08,003000900000000011772703142,-
Chon Buri,13.261432999999998,101.16269,310.0,2020-04-03 00:01:08,003000900000000011772406721,-
Chon Buri,13.135659,100.934943,344.0,2020-04-03 00:01:08,003000900000000011875100863,-
Chon Buri,13.070072,100.915832,290.0,2020-04-03 00:01:08,003000900000000011772406944,-
Chon Buri,13.498218,101.11529200000001,1438.0,2020-04-03 00:01:08,014000400000000000019120177,-
Chon Buri,13.219154000000001,100.940299,312.0,2020-04-03 00:01:08,003000900000000011773203549,-
Chon Buri,13.060326,101.10799399999999,989.0,2020-04-03 00:01:08,003000900000000001701401758,-
Chon Buri,13.026983,101.08260600000001,424.0,2020-04-03 00:01:08,041000100000000060061007387,-
Chon Buri,13.322315,100.95557099999999,1414.0,2020-04-03 00:01:09,025000300000864507032288952,-
Chon Buri,13.106055,100.985984,345.0,2020-04-03 00:01:09,003000900000000011770601537,-
Chon Buri,13.054680000000001,101.053441,362.0,2020-04-03 00:01:09,003000900000000011772406605,-
Chon Buri,13.30304,101.143982,415.0,2020-04-03 00:01:09,017000400000000142190361322,-
Chon Buri,13.009644999999999,101.06389300000001,369.0,2020-04-03 00:01:09,003000900000000011772406446,-
Chon Buri,12.974264999999999,100.96800999999999,1436.0,2020-04-03 00:01:09,0290003-201811-01996-000007,Big Bee Garden
Chon Buri,13.018668,100.937024,438.0,2020-04-03 00:01:09,060000500000359857080016009,-
Chon Buri,13.038892,101.104692,452.0,2020-04-03 00:01:09,003000900000000011871101805,-
Chon Buri,13.006739,101.064654,270.0,2020-04-03 00:01:10,066000100000000003081841556,-
Chon Buri,13.088056,100.981844,263.0,2020-04-03 00:01:10,025000300000864507032340282,-
Chon Buri,13.026492999999999,101.080061,381.0,2020-04-03 00:01:10,003000900000000011772406996,-
Chon Buri,13.005438,101.065605,331.0,2020-04-03 00:01:11,0290002-201702-00268-000002,-
Chon Buri,13.065105,101.03157,263.0,2020-04-03 00:01:11,017000400000000143190974531,-
Chon Buri,12.892772,100.878624,1426.0,2020-04-03 00:01:12,013000200000861311006415110,-
Chon Buri,13.177389000000002,100.92935,311.0,2020-04-03 00:01:12,041000500000000061030909013,-
Chon Buri,12.949176,100.906318,1438.0,2020-04-03 00:01:12,040000400000000143190974728,-
Chon Buri,12.978984,100.930828,1430.0,2020-04-03 00:01:12,033000400000864507032158486,-
Chon Buri,12.914987,100.91250600000001,1436.0,2020-04-03 00:01:12,025000300000868998038023822,-
Chon Buri,13.076450999999999,100.936148,400.0,2020-04-03 00:01:12,077000300000352266060977049,-
Chon Buri,13.067926,100.98983100000001,1426.0,2020-04-03 00:01:12,066000100000000003081841348,-
Chon Buri,12.97456,100.96812,1438.0,2020-04-03 00:01:13,0290003-201809-01996-000009,-
Chon Buri,12.964282,100.936009,1427.0,2020-04-03 00:01:13,013000400000864606044997459,-
Chon Buri,13.040063,101.109861,1438.0,2020-04-03 00:01:13,167000200000861311006403728,-
Chon Buri,13.05831,101.001638,1438.0,2020-04-03 00:01:14,003000900000000011772406472,-
Chon Buri,13.133197000000001,100.954356,380.0,2020-04-03 00:01:14,003000900000000011772406997,-
Chon Buri,12.974186999999999,100.96802,1435.0,2020-04-03 00:01:14,0290003-201810-01996-000005,Big Bee Garden
Chon Buri,12.974446,100.96817,1437.0,2020-04-03 00:01:14,0290003-201809-01996-000003,Big Bee Garden
Chon Buri,13.461775,101.09501800000001,958.0,2020-04-03 00:01:14,0300004000000000ESP_008_303,-
Chon Buri,13.088035000000001,101.005165,367.0,2020-04-03 00:01:14,066000200000000003081841167,-
Chon Buri,12.679399,100.939148,318.0,2020-04-03 00:01:15,025000300000864507031213738,-
Chon Buri,13.114324,100.92885,378.0,2020-04-03 00:01:15,0290003-201708-01401-000010,-
Chon Buri,12.983413,100.92618,49.0,2020-04-03 00:01:15,060000500000000011537589427,-
Chon Buri,12.90922,100.90872,472.0,2020-04-03 00:01:15,167000200000861311005896757,-
Chon Buri,13.118481,100.912939,1129.0,2020-04-03 00:01:16,167000200000861311007538621,-
Chon Buri,12.82386,100.91497,1129.0,2020-04-03 00:01:16,167000100000868998035997135,-
Chon Buri,13.440829999999998,101.03,375.0,2020-04-03 00:01:16,014000300000000000016051706,-
Chon Buri,12.973939999999999,100.968574,1437.0,2020-04-03 00:01:17,0290003-201809-01996-000005,-
Chon Buri,13.072653,100.936862,1437.0,2020-04-03 00:01:17,077000300000864507036060340,-
Chon Buri,13.068810000000001,101.031739,375.0,2020-04-03 00:01:17,001000800000000120370102622,-
Chon Buri,13.08892,100.954915,322.0,2020-04-03 00:01:18,017000400000000142180239904,-
Chon Buri,12.874263000000001,100.92156999999999,1437.0,2020-04-03 00:01:18,002000300000000000000505951,-
Chon Buri,13.416523000000002,101.07474,1400.0,2020-04-03 00:01:19,014000400000000000016031662,-
Chon Buri,13.227460999999998,101.00545699999999,1425.0,2020-04-03 00:01:19,001000500000000139620143029,-
Chon Buri,13.300937,101.096807,327.0,2020-04-03 00:01:19,014000400000000000018010006,-
Chon Buri,13.421043,101.081127,1400.0,2020-04-03 00:01:20,014000400000000000018100014,-
Chon Buri,13.440557,101.02939,303.0,2020-04-03 00:01:20,014000400000000000017081798,-
Chon Buri,13.472519,101.103093,315.0,2020-04-03 00:01:20,0290002-202002-00593-000001,-
Chon Buri,13.303281,100.949554,1385.0,2020-04-03 00:01:21,014000400000000000016031732,-
Chon Buri,13.08806,100.9859,331.0,2020-04-03 00:01:21,134000200000000153190873056,-
Chon Buri,12.968252,100.89798,1429.0,2020-04-03 00:01:21,033000300000862010037184740,-
Chon Buri,13.432904,101.00140999999999,370.0,2020-04-03 00:01:22,074000200000863835028953433,-
Chon Buri,12.97445,100.96812,1436.0,2020-04-03 00:01:22,0290003-201810-01996-000010,Big Bee Garden
Chon Buri,13.416506,101.074404,1434.0,2020-04-03 00:01:22,041000200000000000059065335,-
Chon Buri,13.249597,100.933524,1389.0,2020-04-03 00:01:22,014000400000000000017061850,-
Chon Buri,13.398151,101.00238,290.0,2020-04-03 00:01:23,033000400000864606042994474,-
Chon Buri,13.098856,100.952292,324.0,2020-04-03 00:01:23,0290003-201910-03019-000007,-
Chon Buri,13.159579999999998,100.951036,1437.0,2020-04-03 00:01:24,025000600000359857082659434,-
Chon Buri,12.97403,100.968636,1437.0,2020-04-03 00:01:24,0290003-201808-01996-000009,-
Chon Buri,13.440620999999998,101.029331,1437.0,2020-04-03 00:01:25,014000400000000000016061612,-
Chon Buri,12.925041,100.921153,1366.0,2020-04-03 00:01:25,167000100000868998031024595,-
Chon Buri,13.2659,101.162674,252.0,2020-04-03 00:01:26,017000400000000142170526199,-
Chon Buri,12.787624000000001,100.919384,651.0,2020-04-03 00:01:26,167000200000861311006715998,-
Chon Buri,13.060698,101.040337,344.0,2020-04-03 00:01:26,033000100000861172035365043,-
Chon Buri,12.975901,100.948853,1386.0,2020-04-03 00:01:26,167000200000861311006693245,-
Chon Buri,12.994809,101.084366,357.0,2020-04-03 00:01:27,033000400000868998031834852,-
Chon Buri,13.419406,101.051887,317.0,2020-04-03 00:01:28,033000400000864507035148856,-
Chon Buri,12.911992999999999,100.88549599999999,1437.0,2020-04-03 00:01:28,025000200000864507030323595,-
Chon Buri,13.035743,101.09736600000001,255.0,2020-04-03 00:01:29,025000200000868998035752134,-
Chon Buri,12.67464,100.954254,1428.0,2020-04-03 00:01:30,033000100000869103025812381,-
Chon Buri,13.083464999999999,101.154321,438.0,2020-04-03 00:01:30,033000100000867965026706669,-
Chon Buri,13.072725,100.890887,590.0,2020-04-03 00:01:30,017000400000000142170628184,-
Chon Buri,12.958309,100.898567,1131.0,2020-04-03 00:01:31,137000100000000000000102289,-
Chon Buri,12.974067,100.969034,1428.0,2020-04-03 00:01:31,0290003-201808-01996-000005,-
Chon Buri,12.918202,100.9464,1430.0,2020-04-03 00:01:32,033000400000864507038892476,-
Chon Buri,12.910323,100.933676,857.0,2020-04-03 00:01:32,033000400000864507032153321,-
Chon Buri,13.35966,100.997169,372.0,2020-04-03 00:01:33,013000200000861311005197479,-
Chon Buri,12.736642,100.893244,352.0,2020-04-03 00:01:34,0290002-201803-00205-000001,-
Chon Buri,12.974422,100.96821,1436.0,2020-04-03 00:01:36,0290003-201806-01996-000012,Big Bee Garden
Chon Buri,13.37695,101.016391,339.0,2020-04-03 00:01:37,033000100000861172035319339,-
Chon Buri,13.205793,100.956412,495.0,2020-04-03 00:01:37,001001200000010144200000006,-
Chon Buri,13.378791,101.008777,367.0,2020-04-03 00:01:37,041000100000000000060026450,-
Chon Buri,12.847372,100.909745,344.0,2020-04-03 00:01:37,0290003-201708-01401-000008,-
Chon Buri,13.062287,101.044494,296.0,2020-04-03 00:01:38,0290003-201801-00268-000001,-
Chon Buri,13.375549,100.994523,296.0,2020-04-03 00:01:38,041000200000000061020908682,-
Chon Buri,13.037853,101.103481,368.0,2020-04-03 00:01:38,033000400000864507037928537,-
Chon Buri,12.974546,100.96819,1437.0,2020-04-03 00:01:39,0290003-201810-01996-000013,-
Chon Buri,13.325999999999999,100.938484,339.0,2020-04-03 00:01:39,0290003-201812-02027-000001,-
Chon Buri,13.122332,101.090322,277.0,2020-04-03 00:01:41,013000200000863790021340601,-
Chon Buri,13.068313999999999,101.12639200000001,251.0,2020-04-03 00:01:42,025000600000359857080889363,-
Chon Buri,13.026252000000001,100.94658199999999,634.0,2020-04-03 00:01:42,137000100000000000000102297,-
Chon Buri,13.371633,101.002881,284.0,2020-04-03 00:01:42,0300004000000000ESP_008_404,-
Chon Buri,12.790351,100.947854,1431.0,2020-04-03 00:01:43,025000200000863835026810981,-
Chon Buri,13.072263000000001,100.936886,370.0,2020-04-03 00:01:43,077000300000352266060975019,-
Chon Buri,12.866949,100.915355,1436.0,2020-04-03 00:01:43,025000100000866771023271579,-
Chon Buri,13.035921,101.04209399999999,524.0,2020-04-03 00:01:43,023000300000B000GENIUS34115,-
Chon Buri,13.045939,100.991106,349.0,2020-04-03 00:01:43,029000100000000000000004200,-
Chon Buri,13.074163,101.104191,376.0,2020-04-03 00:01:44,025000600000359857081361495,-
Chon Buri,13.118326999999999,100.913764,1433.0,2020-04-03 00:01:44,137000100000000000000102465,-
