city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.933076,100.919064,541.0,2019-10-31 00:01:52,041000100000000000059075639,-
Chon Buri,13.448354,101.053225,442.0,2019-10-31 00:01:52,0300004000000000ESP_008_274,-
Chon Buri,13.076439,100.936159,273.0,2019-10-31 00:01:52,077000300000352266060977049,-
Chon Buri,12.843492999999999,100.91154399999999,451.0,2019-10-31 00:01:53,001000800000000135700105123,-
Chon Buri,13.10288,100.947471,356.0,2019-10-31 00:01:53,02800040000000GBNF610800037,-
Chon Buri,13.445406,101.15683,380.0,2019-10-31 00:01:53,030000400000000ESP_008_3316,-
Chon Buri,12.94138,100.909118,92.0,2019-10-31 00:01:53,040000200000000835027044242,-
Chon Buri,12.937259,100.895675,779.0,2019-10-31 00:01:53,005000600000863835023155968,-
Chon Buri,12.901681,100.93473900000001,705.0,2019-10-31 00:01:53,067000400000013227004401877,-
Chon Buri,12.944111999999999,100.88874200000001,3.0,2019-10-31 00:01:53,040000400000000142170627038,-
Chon Buri,12.813071,100.915098,1069.0,2019-10-31 00:01:53,040000400000000142170728319,-
Chon Buri,12.994511,100.94541,345.0,2019-10-31 00:01:53,060000500000359857080016009,-
Chon Buri,13.039760000000001,101.08593499999999,1438.0,2019-10-31 00:01:54,040000400000000142170730559,-
Chon Buri,13.019185,101.063055,238.0,2019-10-31 00:01:54,0190001000000000005101021078,-
Chon Buri,12.965465,100.898271,524.0,2019-10-31 00:01:54,048000100000000000000047397,-
Chon Buri,13.049275999999999,101.066924,387.0,2019-10-31 00:01:54,001001200000010705600000040,-
Chon Buri,12.905583,100.896774,590.0,2019-10-31 00:01:54,02800040000000GBNF610700249,-
Chon Buri,12.949271000000001,100.891795,418.0,2019-10-31 00:01:55,048000100000000000000060814,-
Chon Buri,12.878661,100.884203,497.0,2019-10-31 00:01:55,048000100000000000000060843,-
Chon Buri,13.228059,101.152615,298.0,2019-10-31 00:01:55,02800040000000GPS2600502034,-
Chon Buri,12.948625,100.891729,532.0,2019-10-31 00:01:55,048000100000000000000061588,-
Chon Buri,13.026580000000001,101.12558,504.0,2019-10-31 00:01:55,02800040000000GSBN600803927,-
Chon Buri,12.882784,100.898799,276.0,2019-10-31 00:01:55,002000300000000000000507658,-
Chon Buri,12.906084,100.869331,50.0,2019-10-31 00:01:55,02800040000000GBNF610700220,-
Chon Buri,12.917478,100.888899,576.0,2019-10-31 00:01:55,048000100000000000000061473,-
Chon Buri,13.03792,101.111754,1438.0,2019-10-31 00:01:55,030000400000000ESP_006_3035,-
Chon Buri,13.049942999999999,101.048864,356.0,2019-10-31 00:01:55,001001200000010705600000050,-
Chon Buri,12.670136,100.864958,507.0,2019-10-31 00:01:55,10500020000000SW11017270085,-
Chon Buri,12.881467,100.88799399999999,417.0,2019-10-31 00:01:56,048000100000000000000061128,-
Chon Buri,13.363617999999999,101.044715,389.0,2019-10-31 00:01:56,14600010000000ASDN610800205,-
Chon Buri,12.764144,100.899212,437.0,2019-10-31 00:01:56,048000100000000000000061071,-
Chon Buri,12.845365,100.91506,758.0,2019-10-31 00:01:56,040000400000000142170730900,-
Chon Buri,12.862433,100.901391,421.0,2019-10-31 00:01:56,048000100000000000000062572,-
Chon Buri,13.387887,101.025051,376.0,2019-10-31 00:01:56,0300004000000000ESP_008_328,-
Chon Buri,12.86175,100.896985,459.0,2019-10-31 00:01:56,001000100000001064201100520,-
Chon Buri,12.908669999999999,100.915192,236.0,2019-10-31 00:01:56,02800040000000GPS2600502182,-
Chon Buri,12.843707,100.908691,499.0,2019-10-31 00:01:56,048000100000000000000061582,-
Chon Buri,13.535765,101.076983,293.0,2019-10-31 00:01:56,019000500000520191701000243,-
Chon Buri,13.375576,100.995005,386.0,2019-10-31 00:01:56,041000200000000061030908923,-
Chon Buri,12.880541000000001,100.884299,989.0,2019-10-31 00:01:56,005000600000863835024613346,-
Chon Buri,12.912668,100.938848,553.0,2019-10-31 00:01:56,0190001000000000006550907661,-
Chon Buri,12.921728,100.883895,585.0,2019-10-31 00:01:57,025000600000359857080510225,-
Chon Buri,12.901424,100.87048,506.0,2019-10-31 00:01:57,001000100000000106420194734,-
Chon Buri,13.467072,101.13256899999999,782.0,2019-10-31 00:01:57,02800040000000GBBN610406109,-
Chon Buri,13.070089999999999,100.963433,376.0,2019-10-31 00:01:57,115000100000068998032991875,-
Chon Buri,12.914341,100.863007,516.0,2019-10-31 00:01:57,048000100000000000000081901,-
Chon Buri,12.983807,100.930952,1437.0,2019-10-31 00:01:57,02800040000000GBNF611200112,-
Chon Buri,13.347296,101.019868,480.0,2019-10-31 00:01:58,084000200000867965023825769,-
Chon Buri,12.886125999999999,100.881879,525.0,2019-10-31 00:01:59,004000700000000142180341379,-
Chon Buri,12.900016,100.939299,553.0,2019-10-31 00:01:59,167000200000861311005786842,-
Chon Buri,12.843395,100.9114,467.0,2019-10-31 00:01:59,001000800000000135700105830,-
Chon Buri,13.337093,100.932037,473.0,2019-10-31 00:01:59,002000200000000000000502024,-
Chon Buri,12.690158,100.893437,381.0,2019-10-31 00:02:00,025000200000868998035750955,-
Chon Buri,12.939318,100.91778199999999,414.0,2019-10-31 00:02:00,021000300000000011770705040,-
Chon Buri,13.459548000000002,101.084455,517.0,2019-10-31 00:02:00,077000100000000000016P02305,-
Chon Buri,13.460220999999999,101.086464,280.0,2019-10-31 00:02:00,077000100000000000016P02282,-
Chon Buri,13.393622,101.021413,345.0,2019-10-31 00:02:00,00400010000000DA1ADB3414679,-
Chon Buri,12.862496,100.901597,526.0,2019-10-31 00:02:00,001000800000000106420417227,-
Chon Buri,13.381917999999999,101.012282,221.0,2019-10-31 00:02:00,077000100000000000016P01863,-
Chon Buri,13.455834,101.075824,1423.0,2019-10-31 00:02:00,077000100000000000016U02540,-
Chon Buri,13.460389000000001,101.08615400000001,275.0,2019-10-31 00:02:00,077000100000000000016P02304,-
Chon Buri,13.292601000000001,100.90833,369.0,2019-10-31 00:02:00,077000100000000000016P02037,-
Chon Buri,13.3994,101.061128,348.0,2019-10-31 00:02:01,163000100000863835029952491,-
Chon Buri,13.114320000000001,100.94456,380.0,2019-10-31 00:02:01,163000100000000143190668480,-
Chon Buri,12.99744,100.93799,345.0,2019-10-31 00:02:01,163000100000868998031817022,-
Chon Buri,12.970044,100.90345400000001,1437.0,2019-10-31 00:02:01,163000100000863835029912222,-
Chon Buri,13.093110000000001,100.98561,351.0,2019-10-31 00:02:01,163000100000000142181257270,-
Chon Buri,13.433538,100.997062,297.0,2019-10-31 00:02:01,0190002000000000001229125534,-
Chon Buri,12.988344999999999,100.924891,358.0,2019-10-31 00:02:01,163000100000864507034771948,-
Chon Buri,13.374222,101.00109300000001,387.0,2019-10-31 00:02:01,163000100000864507035148930,-
Chon Buri,12.927214,100.88799,461.0,2019-10-31 00:02:02,167000200000861311005903124,-
Chon Buri,13.022675999999999,101.074962,479.0,2019-10-31 00:02:03,025000100000869103024174361,-
Chon Buri,12.951408,100.902277,461.0,2019-10-31 00:02:03,167000100000868998031021906,-
Chon Buri,13.371603,100.995547,345.0,2019-10-31 00:02:04,030000400000000ESP_006_3014,-
Chon Buri,13.498991,101.271431,258.0,2019-10-31 00:02:04,115000100000000142181257923,-
Chon Buri,12.959422,100.935263,815.0,2019-10-31 00:02:04,0290003-201805-01583-000006,-
Chon Buri,12.705798,100.882965,404.0,2019-10-31 00:02:04,0790003AT073864507032157983,-
Chon Buri,12.930433,100.916823,445.0,2019-10-31 00:02:05,0110005GPS4SME-170300400105,-
Chon Buri,12.934955,100.90810400000001,650.0,2019-10-31 00:02:05,0110005GPS4SME-190800400060,-
Chon Buri,12.942945,100.890987,530.0,2019-10-31 00:02:05,0110005GPS4SME-171200400021,-
Chon Buri,13.370529999999999,100.994107,450.0,2019-10-31 00:02:05,0110005GPS4SME-190600400007,-
Chon Buri,13.415182999999999,101.085708,1412.0,2019-10-31 00:02:05,0110005GPS4SME-170900400017,-
Chon Buri,13.497056,101.076258,431.0,2019-10-31 00:02:05,0110005GPS4SME-170300400078,-
Chon Buri,12.637397,100.960999,1434.0,2019-10-31 00:02:05,0110005GPS4SME-190800400058,-
Chon Buri,13.061134,100.916855,313.0,2019-10-31 00:02:05,005000600000863835028595002,-
Chon Buri,12.945836,100.90682199999999,637.0,2019-10-31 00:02:05,0110005GPS4SME-170900400071,-
Chon Buri,12.996359,100.945761,651.0,2019-10-31 00:02:05,0110005GPS4SME-190800400016,-
Chon Buri,13.425192000000001,100.997937,365.0,2019-10-31 00:02:05,0110005GPS4SME-190900400028,-
Chon Buri,13.411079,101.065958,361.0,2019-10-31 00:02:05,0110005GPS4SME-170900400051,-
Chon Buri,12.937204,100.893516,76.0,2019-10-31 00:02:05,0110005GPS4SME-190900400231,-
Chon Buri,12.909001,100.858369,407.0,2019-10-31 00:02:05,0110005GPS4SME-190700400031,-
Chon Buri,13.385793,101.058424,322.0,2019-10-31 00:02:05,0110005GPS4SME-170900400003,-
Chon Buri,12.930757,100.917152,529.0,2019-10-31 00:02:05,0110005GPS4SME-190800400047,-
Chon Buri,13.383173000000001,101.015413,269.0,2019-10-31 00:02:05,0110005GPS4SME-170400400002,-
Chon Buri,12.922194000000001,100.920858,284.0,2019-10-31 00:02:05,0110005GPS4SME-170400400026,-
Chon Buri,13.099867,101.001448,315.0,2019-10-31 00:02:05,0110005GPS4SME-190600400081,-
Chon Buri,12.928166000000001,100.9157,403.0,2019-10-31 00:02:05,0110005GPS4SME-170300400071,-
Chon Buri,12.928771000000001,100.914851,471.0,2019-10-31 00:02:05,0110005GPS4SME-190600400026,-
Chon Buri,12.91565,100.868081,375.0,2019-10-31 00:02:05,0110005GPS4SME-190600400077,-
Chon Buri,12.893922,100.898658,660.0,2019-10-31 00:02:05,0110005GPS4SME-190600400043,-
Chon Buri,13.521420999999998,101.154292,1434.0,2019-10-31 00:02:05,0110005GPS4SME-190900400015,-
Chon Buri,13.021654,100.93043,348.0,2019-10-31 00:02:05,0110005GPS4SME-190700400026,-
Chon Buri,12.951908999999999,100.90659699999999,708.0,2019-10-31 00:02:05,0110005GPS4SME-190600400044,-
Chon Buri,12.668246,100.864426,509.0,2019-10-31 00:02:05,0110005GPS4SME-191000400028,-
Chon Buri,12.898196,100.873224,96.0,2019-10-31 00:02:05,0110005GPS4SME-190600400063,-
Chon Buri,12.952261,100.908505,845.0,2019-10-31 00:02:05,0110005GPS4SME-180100400028,Mini Town
Chon Buri,13.080084,101.011736,283.0,2019-10-31 00:02:05,0110005GPS4SME-181000400006,-
Chon Buri,12.950768,100.886096,814.0,2019-10-31 00:02:05,0110005GPS4SME-171100400030,-
Chon Buri,13.396139000000002,101.03643000000001,1434.0,2019-10-31 00:02:05,0110005GPS4SME-180700400038,-
Chon Buri,13.041536,101.130063,290.0,2019-10-31 00:02:05,0110005GPS4SME-180600400025,-
Chon Buri,12.945544,100.903889,533.0,2019-10-31 00:02:05,0110005GPS4SME-181100400043,-
Chon Buri,13.382326999999998,100.990013,337.0,2019-10-31 00:02:05,0110005GPS4SME-171200400122,-
Chon Buri,13.325057999999999,100.923187,509.0,2019-10-31 00:02:05,0110005GPS4SME-171200400003,-
Chon Buri,13.406882000000001,101.005495,479.0,2019-10-31 00:02:05,0110005GPS4SME-180100400038,-
Chon Buri,12.825144,100.920855,681.0,2019-10-31 00:02:05,0110005GPS4SME-181100400036,-
Chon Buri,13.341601,101.00584,435.0,2019-10-31 00:02:05,0110005GPS4SME-171200400173,-
Chon Buri,13.256364000000001,101.150437,191.0,2019-10-31 00:02:05,0110005GPS4SME-181000400035,-
Chon Buri,12.893697999999999,100.886728,513.0,2019-10-31 00:02:05,0110005GPS4SME-180100400020,-
Chon Buri,12.97021,100.89434,417.0,2019-10-31 00:02:05,0110005GPS4SME-171200400187,-
Chon Buri,13.092794,100.921014,513.0,2019-10-31 00:02:05,0110005GPS4SME-180700400014,-
Chon Buri,12.962045,101.01137,449.0,2019-10-31 00:02:05,0110005GPS4SME-181000400027,-
Chon Buri,13.423005999999999,101.40933199999999,357.0,2019-10-31 00:02:05,0110005GPS4SME-180700400037,-
Chon Buri,13.078717999999999,100.93396,288.0,2019-10-31 00:02:05,0110005GPS4SME-171200400199,-
Chon Buri,13.015118,100.968769,357.0,2019-10-31 00:02:05,0110005GPS4SME-171200400280,-
Chon Buri,12.896807,100.871117,935.0,2019-10-31 00:02:05,0110005GPS4SME-171200400205,-
Chon Buri,12.903094,100.881429,514.0,2019-10-31 00:02:05,0110005GPS4SME-171100400090,-
Chon Buri,13.332981,100.937772,407.0,2019-10-31 00:02:05,0110005GPS4SME-170400400115,-
Chon Buri,13.106882,100.957665,305.0,2019-10-31 00:02:05,0110005GPS4SME-170600400030,-
Chon Buri,12.927458,100.862524,1424.0,2019-10-31 00:02:05,0110005GPS4SME-180900400069,-
Chon Buri,12.924364,100.920344,328.0,2019-10-31 00:02:05,0110005GPS4SME-181200400030,-
Chon Buri,13.020005000000001,100.942347,380.0,2019-10-31 00:02:05,0110005GPS4SME-180500400006,-
Chon Buri,13.059994999999999,101.04494100000001,321.0,2019-10-31 00:02:05,0110005GPS4SME-180300400031,-
Chon Buri,12.969388,100.88606700000001,430.0,2019-10-31 00:02:05,0110005GPS4SME-170700400032,-
Chon Buri,12.950731,100.88650799999999,277.0,2019-10-31 00:02:05,0110005GPS4SME-170900400001,-
Chon Buri,12.968454,100.908441,467.0,2019-10-31 00:02:05,0110005GPS4SME-190400400028,-
Chon Buri,13.422903,101.01231999999999,348.0,2019-10-31 00:02:05,00400060000000KL1CIB8300419,-
Chon Buri,13.007043,101.08404200000001,442.0,2019-10-31 00:02:05,030000400000000ESP_008_2212,-
Chon Buri,13.0535,101.10995600000001,362.0,2019-10-31 00:02:05,0110005GPS4SME-190400400009,-
Chon Buri,12.90773,100.893331,623.0,2019-10-31 00:02:05,0110005GPS4SME-171100400006,-
Chon Buri,12.871231,100.917681,321.0,2019-10-31 00:02:05,0110005GPS4SME-190300400082,-
Chon Buri,13.08409,100.962506,321.0,2019-10-31 00:02:05,0110005GPS4SME-170700400131,-
Chon Buri,13.150382,100.977199,357.0,2019-10-31 00:02:05,0110005GPS4SME-190300400047,-
Chon Buri,13.409254999999998,101.033411,390.0,2019-10-31 00:02:05,0110005GPS4SME-190200400013,-
Chon Buri,13.089236999999999,100.960543,315.0,2019-10-31 00:02:05,0110005GPS4SME-180300400063,-
Chon Buri,12.931567,100.885693,474.0,2019-10-31 00:02:05,0110005GPS4SME-181200400038,-
Chon Buri,13.015395,101.071099,337.0,2019-10-31 00:02:05,0110005GPS4SME-180700400042,-
Chon Buri,12.928768,100.914941,819.0,2019-10-31 00:02:05,0110005GPS4SME-171100400053,-
Chon Buri,12.915929,100.868213,449.0,2019-10-31 00:02:05,0110005GPS4SME-170400400074,-
Chon Buri,13.063477,101.039645,1434.0,2019-10-31 00:02:05,0110005GPS4SME-190100400055,-
Chon Buri,12.892177,100.87733399999999,379.0,2019-10-31 00:02:05,0110005GPS4SME-190100400019,-
Chon Buri,12.920809,100.90326800000001,283.0,2019-10-31 00:02:05,0110005GPS4SME-181200400061,-
Chon Buri,12.955199,100.922015,692.0,2019-10-31 00:02:05,0110005GPS4SME-181200400060,-
Chon Buri,12.953246,100.920837,651.0,2019-10-31 00:02:05,0110005GPS4SME-170600400010,-
Chon Buri,12.96291,100.891778,510.0,2019-10-31 00:02:06,167000200000861311005614853,-
Chon Buri,13.289341,101.44085600000001,355.0,2019-10-31 00:02:06,030000400000000ESP_006_2999,-
Chon Buri,12.620329,100.919891,442.0,2019-10-31 00:02:06,115000100000064507033135087,-
Chon Buri,13.372853,100.98264,1382.0,2019-10-31 00:02:07,115000100000064507031508467,-
Chon Buri,12.928212,100.889101,502.0,2019-10-31 00:02:07,025000600000359857080410210,-
Chon Buri,12.99959,100.941653,1430.0,2019-10-31 00:02:07,040000100000863835028580970,-
Chon Buri,12.937582,100.897448,480.0,2019-10-31 00:02:08,167000100000868998031024512,-
Chon Buri,13.28691,100.94121,376.0,2019-10-31 00:02:08,115000100000064507038396460,-
Chon Buri,12.94931,100.93127,524.0,2019-10-31 00:02:08,0290003-201805-01583-000005,-
Chon Buri,13.047737,101.156194,328.0,2019-10-31 00:02:08,019000500000520182701000277,-
Chon Buri,12.834792,100.911636,600.0,2019-10-31 00:02:09,001000100000000161820100221,-
Chon Buri,12.886023,100.881784,524.0,2019-10-31 00:02:09,004000700000000142180341397,-
Chon Buri,13.278269,100.985978,319.0,2019-10-31 00:02:09,0300004000000000ESP_008_206,-
Chon Buri,13.45716,101.061468,435.0,2019-10-31 00:02:10,084000100000863835027712657,-
Chon Buri,13.473848,101.08993199999999,1239.0,2019-10-31 00:02:10,005000600000863835024598620,-
Chon Buri,12.958530999999999,100.910351,1004.0,2019-10-31 00:02:10,167000100000864507032320896,-
Chon Buri,12.96932,100.886038,468.0,2019-10-31 00:02:10,004000700000000143190770089,-
Chon Buri,13.076599,100.93555,1272.0,2019-10-31 00:02:11,019000300000000001228111692,-
Chon Buri,12.91606,100.87697,530.0,2019-10-31 00:02:11,115000300000869103024174247,-
Chon Buri,12.987717,100.951441,436.0,2019-10-31 00:02:12,167000200000861311006683204,-
Chon Buri,13.46766,101.10710999999999,371.0,2019-10-31 00:02:12,067000700000000001000011838,-
Chon Buri,12.904739,100.902311,1437.0,2019-10-31 00:02:13,023000300000B000GENIUS34128,-
Chon Buri,12.949273,100.931189,645.0,2019-10-31 00:02:13,0290003-201805-01583-000039,-
Chon Buri,13.285934,100.934032,348.0,2019-10-31 00:02:13,084000200000863835024996501,-
Chon Buri,13.346720999999999,100.972788,281.0,2019-10-31 00:02:14,0300004000000000ESP_008_309,-
Chon Buri,12.914411999999999,100.858936,536.0,2019-10-31 00:02:14,0290003-201712-01583-000022,-
Chon Buri,12.888016,100.895248,1437.0,2019-10-31 00:02:15,066000200000000003081841569,-
Chon Buri,12.952076,100.930058,760.0,2019-10-31 00:02:15,0290003-201712-01583-000007,-
Chon Buri,13.040253,101.08612600000001,278.0,2019-10-31 00:02:15,023000300000B001GENIUS11318,-
Chon Buri,13.263047,100.932284,315.0,2019-10-31 00:02:16,004000700000000143190666780,-
Chon Buri,13.040004,101.086425,1371.0,2019-10-31 00:02:16,0350001000000000000JSIAM498,-
Chon Buri,12.873669,100.89445400000001,516.0,2019-10-31 00:02:16,080000200000000000025170754,-
Chon Buri,12.913648,100.865341,462.0,2019-10-31 00:02:17,048000100000000000000060812,-
Chon Buri,12.911617999999999,100.885401,344.0,2019-10-31 00:02:18,023000300000B000GENIUS34130,-
Chon Buri,13.071175,101.002608,401.0,2019-10-31 00:02:19,0300004000000000ESP_008_571,-
Chon Buri,13.078022,100.98156999999999,428.0,2019-10-31 00:02:19,0500001WR000300000000020846,-
Chon Buri,13.07858,100.981114,578.0,2019-10-31 00:02:19,005000600000863835028594914,-
Chon Buri,12.843332,100.91127,458.0,2019-10-31 00:02:20,001000800000000135700105628,-
Chon Buri,12.892759,100.90039,1437.0,2019-10-31 00:02:20,004000700000000142180341352,-
Chon Buri,13.050222,101.049131,356.0,2019-10-31 00:02:20,001001200000010705600000047,-
Chon Buri,12.96529,100.91429000000001,688.0,2019-10-31 00:02:20,115000100000000143190565943,-
Chon Buri,13.393017,101.014557,323.0,2019-10-31 00:02:21,001000800000000173110102319,-
Chon Buri,13.41681,101.0797,1382.0,2019-10-31 00:02:21,115000300000867965026706230,-
Chon Buri,12.972616,100.92575,1019.0,2019-10-31 00:02:22,048000100000000000000060122,-
Chon Buri,12.898753,100.90765400000001,536.0,2019-10-31 00:02:22,066000100000000003081844289,-
Chon Buri,13.230552,101.150309,389.0,2019-10-31 00:02:22,0300004000000000ESP_008_633,-
Chon Buri,13.089516,101.003819,272.0,2019-10-31 00:02:23,077000300000352266060974525,-
Chon Buri,13.352495999999999,100.98655500000001,354.0,2019-10-31 00:02:23,0300004000000000ESP_008_507,-
Chon Buri,12.928542,100.897051,684.0,2019-10-31 00:02:24,1230001000000INZPIRE0008575,-
Chon Buri,13.325189000000002,100.958495,1407.0,2019-10-31 00:02:24,115000100000064507034945203,-
Chon Buri,12.905806,100.890742,475.0,2019-10-31 00:02:24,025000600000359857082554833,-
Chon Buri,12.950669,100.896416,523.0,2019-10-31 00:02:25,001000100000000161820100524,-
Chon Buri,12.863767999999999,100.898226,502.0,2019-10-31 00:02:25,167000200000861311007353765,-
Chon Buri,12.972927,100.965678,356.0,2019-10-31 00:02:26,001000100000000106420128428,-
